date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2021-01-21,Alappuzha,415,398,4013,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-50,Kottayam-43,Idukki-5,Ernakulam-22,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-21,Ernakulam,771,713,11074,"Thiruvananthapuram-13,Kollam-25,Pathanamthitta-37,Alappuzha-126,Kottayam-77,Idukki-86,Palakkad-42,Thrissur-52,Malappuram-19,Kozhikode-35,Wayanad-9,Kannur-27,Kasaragod-8,Others-241"
2021-01-21,Idukki,302,129,4821,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-3,Kottayam-6,Ernakulam-15"
2021-01-21,Kannur,299,220,3370,"Kottayam-2,Idukki-1,Ernakulam-1,Malappuram-3,Kozhikode-15,Wayanad-1, Kasaragod-92"
2021-01-21,Kasaragod,87,61,917,"Thiruvananthapuram-2,Kollam-1,Alappuzha-1,Idukki-1,Palakkad-2,Malappuram-4,Kozhikode-3,Wayanad-6,Kannur-9"
2021-01-21,Kollam,628,1023,5192,"Pathanamthitta-33,Alappuzha-6,Kottayam-2,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-21,Kottayam,647,697,6458,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-78, Alappuzha-65,Idukki-61,Ernakulam-28,Thrissur-3,Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-2,Kannur-1"
2021-01-21,Kozhikode,579,525,7215,"Pathanamthitta-1,Alappuzha-3,Idukki-1,Ernakulam-7,Thrissur-1,Malappuram-103,Palakkad-18,Wayanad-65,Kannur-59,  Kasaragod-12,Others-3"
2021-01-21,Malappuram,657,572,4658,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-3,Idukki-4,Ernakulam-3,Thrissur-3,Palakkad-100,Kozhikode-12,Wayanad-1,Kannur-4,Others-5"
2021-01-21,Palakkad,241,123,4342,"Thiruvananthapuram-13,Kollam-10,Pathanamthitta-9,Alappuzha-19,Kottayam-5,Idukki-3,Ernakulam-15,Thrissur-43,Malappuram-36, Kozhikode-12,Wayanad-7,Kannur-8,Kasaragod-1"
2021-01-21,Pathanamthitta,534,798,5906,"Thiruvananthapuram-2,Alappuzha-157,Kottayam-23,Idukki-5,Ernakulam-4,Thrissur-2"
2021-01-21,Thiruvananthapuram,468,333,3688,"Kollam-15,Pathanamthitta-7,Alappuzha-8,Kottayam-7,Idukki-3,Ernakulam-3,Thrissur-5,Palakkad-5,Malappuram-1,Kozhikode-2,Kannur-4,Kasaragod-2,Others –26"
2021-01-21,Thrissur,468,402,5049,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2,Ernakulam-8,Palakkad-37,Malappuram-5,Kozhikode-4,Kannur-1,Kasaragod-1"
2021-01-21,Wayanad,238,235,3068,"Thiruvananthapuram-3,Kollam-1,Kottayam-2,Ernakulam-1,Palakkad-2,Kozhikode-7,Kannur-2,Kasaragod-2,Others-5"
2021-01-21,total,6334,6229,69771,
2021-01-22,Alappuzha,409,387,4042,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-53,Kottayam-43,Idukki-5,Ernakulam-8,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-22,Ernakulam,1018,1005,11084,"Thiruvananthapuram-15,Kollam-26,Pathanamthitta-39,Alappuzha-134,Kottayam-81,Idukki-91,Palakkad-45,Thrissur-54,Malappuram-22,Kozhikode-39,Wayanad-11,Kannur-27,Kasaragod-8,Others-255"
2021-01-22,Idukki,246,452,4611,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-3,Kottayam-6,Ernakulam-15"
2021-01-22,Kannur,312,166,3515,"Kottayam-2,Idukki-1,Ernakulam-1,Malappuram-3,Kozhikode-16,Wayanad-3, Kasaragod-96"
2021-01-22,Kasaragod,67,61,917,"Thiruvananthapuram-3,Kollam-1,Alappuzha-1,Idukki-1,Palakkad-1,Malappuram-4,Kozhikode-2,Wayanad-5,Kannur-10"
2021-01-22,Kollam,573,290,5475,"Pathanamthitta-33,Alappuzha-6,Kottayam-2,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-22,Kottayam,581,900,6144,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-80, Alappuzha-66,Idukki-62,Ernakulam-28,Thrissur-3,Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-2,Kannur-1"
2021-01-22,Kozhikode,740,611,7354,"Alappuzha-3,Idukki-1,Ernakulam-10,Thrissur-1,Malappuram-101,Palakkad-17,Wayanad-60,Kannur-55,  Kasaragod-13,Others-2"
2021-01-22,Malappuram,582,602,4629,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-3,Idukki-4,Ernakulam-3,Thrissur-3,Palakkad-128,Kozhikode-12,Wayanad-1,Kannur-3,Others-5"
2021-01-22,Palakkad,284,141,4476,"Thiruvananthapuram-17,Kollam-10,Pathanamthitta-9,Alappuzha-20,Kottayam-18,Idukki-6,Ernakulam-15,Thrissur-44,Malappuram-37, Kozhikode-17, Wayanad-7,Kannur-9,Kasaragod-2"
2021-01-22,Pathanamthitta,624,595,5928,"Thiruvananthapuram-2,Alappuzha-157,Kottayam-25,Idukki-6,Ernakulam-4,Thrissur-2"
2021-01-22,Thiruvananthapuram,515,272,3926,"Kollam-15,Pathanamthitta-7,Alappuzha-10,Kottayam-8,Idukki-2,Ernakulam-3,Thrissur-4,Palakkad-4,Malappuram-2,Kozhikode-1,Kannur-4,Kasaragod-1,Others –28"
2021-01-22,Thrissur,547,463,5135,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2,Ernakulam-8,Palakkad-32,Malappuram-6,Kozhikode-3,Kannur-1,Kasaragod-2"
2021-01-22,Wayanad,255,163,3159,"Thiruvananthapuram-2,Kollam-1,Kottayam-2,Ernakulam-1,Palakkad-1,Kozhikode-7,Kannur-2,Others-5"
2021-01-22,total,6753,6108,70395,
2021-01-23,Alappuzha,474,390,4126,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-56, Kottayam-44,Idukki-5,Ernakulam-8,Thrissur-3, Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-23,Ernakulam,1083,1038,11127,"Thiruvananthapuram-17,Kollam-28,Pathanamthitta-39,  Alappuzha-136,Kottayam-82,Idukki-96,Palakkad-48, Thrissur-57,Malappuram-21,Kozhikode-42, Wayanad-11,Kannur-32,Kasaragod-5,Others-266"
2021-01-23,Idukki,256,328,4533,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-4, Kottayam-8,Ernakulam-14"
2021-01-23,Kannur,321,226,3612,"Alappuzha-1,Kottayam-2,Idukki-1,Ernakulam-1, Malappuram-3,Kozhikode-22,Wayanad-2,Kasaragod-96"
2021-01-23,Kasaragod,87,106,897,"Thiruvananthapuram-1,Alappuzha-1,Idukki-1, Palakkad-1,Malappuram-5,Kozhikode-2,Wayanad-4, Kannur-10"
2021-01-23,Kollam,684,195,5970,"Pathanamthitta-24,Alappuzha-5,Kottayam-2,Wayanad-1, Kannur-1"
2021-01-23,Kottayam,702,403,6445,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-82, Alappuzha-67,Idukki-65,Ernakulam-30,Thrissur-3, Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1"
2021-01-23,Kozhikode,814,534,7622,"Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-10, Thrissur-1,Malappuram-108,Palakkad-19,Wayanad-62, Kannur-51,  Kasaragod-14,Others-2"
2021-01-23,Malappuram,535,575,4599,"Alappuzha-1,Kottayam-3,Idukki-3,Ernakulam-2, Thrissur-3,Palakkad-106,Kozhikode-10,Wayanad-1, Kannur-3,Others-5"
2021-01-23,Palakkad,234,178,4516,"Thiruvananthapuram-13,Kollam-5,Pathanamthitta-9, Alappuzha-17,Kottayam-18,Idukki-3,Ernakulam-13, Thrissur-38,Malappuram-36, Kozhikode-17,Wayanad-7,Kannur-9,Kasaragod-1"
2021-01-23,Pathanamthitta,557,328,6151,"Thiruvananthapuram-2,Alappuzha-158,Kottayam-26, Idukki-5,Ernakulam-4,Thrissur-2,Kozhikode-1"
2021-01-23,Thiruvananthapuram,522,428,4019,"Kollam-16,Pathanamthitta-7,Alappuzha-12,Kottayam-9, Idukki-2,Ernakulam-4,Thrissur-5,Palakkad-2, Malappuram-1,Kozhikode-4,Kannur-3,Others –28"
2021-01-23,Thrissur,401,412,5128,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2, Ernakulam-8,Palakkad-34,Malappuram-6,Kozhikode-4, Kannur-1,Kasaragod-2"
2021-01-23,Wayanad,290,142,3303,"Thiruvananthapuram-2,Kollam-1,Kottayam-2, Ernakulam-1,Palakkad-3,Kozhikode-4,Kannur-2, Others-3"
2021-01-23,total,6960,5283,72048,
2021-01-24,Alappuzha,284,395,4022,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-56, Kottayam-44,Idukki-5,Ernakulam-8,Thrissur-3, Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-24,Ernakulam,822,1045,10894,"Thiruvananthapuram-17,Kollam-28,Pathanamthitta-39,  Alappuzha-136,Kottayam-82,Idukki-96,Palakkad-48, Thrissur-57,Malappuram-21,Kozhikode-42, Wayanad-11,Kannur-32,Kasaragod-5,Others-266"
2021-01-24,Idukki,320,325,4519,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-4, Kottayam-8,Ernakulam-14"
2021-01-24,Kannur,362,340,3634,"Alappuzha-1,Kottayam-2,Idukki-1,Ernakulam-1, Malappuram-3,Kozhikode-22,Wayanad-2,Kasaragod-96"
2021-01-24,Kasaragod,124,50,965,"Thiruvananthapuram-1,Alappuzha-1,Idukki-1, Palakkad-1,Malappuram-5,Kozhikode-2,Wayanad-4, Kannur-10"
2021-01-24,Kollam,543,138,6378,"Pathanamthitta-24,Alappuzha-5,Kottayam-2,Wayanad-1, Kannur-1"
2021-01-24,Kottayam,622,320,6757,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-82, Alappuzha-67,Idukki-65,Ernakulam-30,Thrissur-3, Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1"
2021-01-24,Kozhikode,763,593,7794,"Alappuzha-3,Kottayam-1,Idukki-1,Ernakulam-10, Thrissur-1,Malappuram-108,Palakkad-19,Wayanad-62, Kannur-51,  Kasaragod-14,Others-2"
2021-01-24,Malappuram,403,570,4436,"Alappuzha-1,Kottayam-3,Idukki-3,Ernakulam-2, Thrissur-3,Palakkad-106,Kozhikode-10,Wayanad-1, Kannur-3,Others-5"
2021-01-24,Palakkad,208,268,4452,"Thiruvananthapuram-13,Kollam-5,Pathanamthitta-9, Alappuzha-17,Kottayam-18,Idukki-3,Ernakulam-13, Thrissur-38,Malappuram-36, Kozhikode-17,Wayanad-7,Kannur-9,Kasaragod-1"
2021-01-24,Pathanamthitta,458,224,6376,"Thiruvananthapuram-2,Alappuzha-158,Kottayam-26, Idukki-5,Ernakulam-4,Thrissur-2,Kozhikode-1"
2021-01-24,Thiruvananthapuram,399,345,4068,"Kollam-16,Pathanamthitta-7,Alappuzha-12,Kottayam-9, Idukki-2,Ernakulam-4,Thrissur-5,Palakkad-2, Malappuram-1,Kozhikode-4,Kannur-3,Others –28"
2021-01-24,Thrissur,436,383,5182,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2, Ernakulam-8,Palakkad-34,Malappuram-6,Kozhikode-4, Kannur-1,Kasaragod-2"
2021-01-24,Wayanad,292,177,3414,"Thiruvananthapuram-2,Kollam-1,Kottayam-2, Ernakulam-1,Palakkad-3,Kozhikode-4,Kannur-2, Others-3"
2021-01-24,total,6036,5173,72891,
2021-01-26,Alappuzha,481,226,4063,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-64,Kottayam-41,Idukki-5,Ernakulam-8,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1"
2021-01-26,Ernakulam,866,881,10733,"Thiruvananthapuram-17,Kollam-27,Pathanamthitta-36,Alappuzha-77,Kottayam-52,Idukki-84,Palakkad-46,Thrissur-46,Malappuram-13,Kozhikode-29,Wayanad-7,Kannur-30,Kasaragod-6,Others-261"
2021-01-26,Idukki,184,154,4329,"Thiruvananthapuram-1,Pathanamthitta-2,Alappuzha-3,Kottayam-17,Ernakulam-20,Palakkad-2"
2021-01-26,Kannur,305,139,3711,"Kollam-1,Alappuzha-1,Kottayam-2,Idukki-1,Ernakulam-2,Palakkad-1,Malappuram-3,Kozhikode-23,Wayanad-3,Kasaragod-101"
2021-01-26,Kasaragod,85,145,898,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-1,Idukki-1,Malappuram-4,Kozhikode-2,Wayanad-3,Kannur-8"
2021-01-26,Kollam,597,333,5228,"Pathanamthitta-27,Alappuzha-5,Kottayam-2,Thrissur-1,Wayanad-1,Kannur-1"
2021-01-26,Kottayam,638,564,6690,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-83, Alappuzha-66,Idukki-65,Ernakulam-31,Thrissur-3,Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1"
2021-01-26,Kozhikode,466,475,7851,"Alappuzha-3,Kottayam-1,Idukki-2,Ernakulam-9,Thrissur-1,Malappuram-104,Palakkad-19,Wayanad-59,Kannur-54,  Kasaragod-12,Others-2"
2021-01-26,Malappuram,511,261,4516,"Alappuzha-1,Kottayam-3,Idukki-3,Ernakulam-2,Thrissur-3,Palakkad-96,Kozhikode-13,Wayanad-1, Kannur-3,Others-5"
2021-01-26,Palakkad,259,185,4534,"Thiruvananthapuram-13,Kollam-9,Pathanamthitta-9,Alappuzha-17,Kottayam-18,Idukki-4,Ernakulam-14,Thrissur-38,Malappuram-37, Kozhikode-17, Wayanad-7,Kannur-7,Kasaragod-2"
2021-01-26,Pathanamthitta,552,806,5978,"Thiruvananthapuram-2,Alappuzha-128,Kottayam-26,Idukki-3,Ernakulam-3,Thrissur-1,Kozhikode-1"
2021-01-26,Thiruvananthapuram,525,372,4336,"Kollam-20,Pathanamthitta-6,Alappuzha-12,Kottayam-8,Idukki-2,Ernakulam-7,Thrissur-5,Palakkad-2,Kozhikode-4,Wayanad-1,Kannur-2,Others –28"
2021-01-26,Thrissur,579,485,5349,"Thiruvananthapuram-1,Kottayam-1,Idukki-1,Ernakulam-7,Palakkad-36,Malappuram-6,Kozhikode-3,Kannur-1,Kasaragod-1"
2021-01-26,Wayanad,245,264,3391,"Thiruvananthapuram-2,Kollam-1,Kottayam-2,Ernakulam-1,Palakkad-3,Kozhikode-4,Kannur-2,Others-3"
2021-01-26,total,6293,5290,71607,
2021-01-27,Alappuzha,360,299,4126,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-69,Kottayam-41,Idukki-6,Ernakulam-8,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-27,Ernakulam,879,739,10881,"Thiruvananthapuram-16,Kollam-30,Pathanamthitta-41,Alappuzha-71,Kottayam-64,Idukki-86,Palakkad-43,Thrissur-51,Malappuram-14,Kozhikode-29,Wayanad-9,Kannur-31,Kasaragod-8,Others-253"
2021-01-27,Idukki,305,377,4244,"Pathanamthitta-2,Alappuzha-3,Kottayam-18,Ernakulam-28,Palakkad-2"
2021-01-27,Kannur,357,206,3850,"Kollam-1,Alappuzha-1,Kottayam-2,Ernakulam-2,Palakkad-1,Malappuram-2,Kozhikode-21,Wayanad-2,Kasaragod-94"
2021-01-27,Kasaragod,84,47,930,"Pathanamthitta-1,Alappuzha-1,Idukki-1,Ernakulam-1,Thrissur-1,Malappuram-3,Kozhikode-2,Wayanad-3,Kannur-5"
2021-01-27,Kollam,483,195,5517,"Pathanamthitta-31,Alappuzha-5,Kottayam-2,Thrissur-1,Wayanad-1,Kannur-1"
2021-01-27,Kottayam,517,288,6925,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-81, Alappuzha-57,Idukki-70,Ernakulam-32,Thrissur-3,Palakkad-2,Kozhikode-1,Wayanad-1,Kannur-1"
2021-01-27,Kozhikode,758,594,8016,"Alappuzha-3,Kottayam-1,Idukki-2,Ernakulam-9,Thrissur-1,Malappuram-98,Palakkad-19,Wayanad-64,Kannur-65,  Kasaragod-11,Others-2"
2021-01-27,Malappuram,404,530,4399,"Alappuzha-1,Kottayam-3,Idukki-3,Ernakulam-2,Thrissur-3,Palakkad-99,Kozhikode-14,Wayanad-1,Kannur-3,Others-5"
2021-01-27,Palakkad,185,175,4543,"Thiruvananthapuram-13,Kollam-9,Pathanamthitta-9,Alappuzha-17,Kottayam-20,Idukki-6,Ernakulam-14,Thrissur-40,Malappuram-37, Kozhikode-17,Wayanad-8,Kannur-9,Kasaragod-2"
2021-01-27,Pathanamthitta,397,705,5649,"Alappuzha-94,Kottayam-25,Idukki-4,Ernakulam-3,Thrissur-1,Palakkad-1,Kozhikode-1"
2021-01-27,Thiruvananthapuram,353,354,4336,"Kollam-21,Pathanamthitta-9,Alappuzha-14,Kottayam-7,Idukki-2,Ernakulam-8,Thrissur-5,Palakkad-4,Kozhikode-4,Wayanad-1,Kannur-2,Others –29"
2021-01-27,Thrissur,336,428,5259,"Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-37,Malappuram-5,Kozhikode-3,Kannur-1,Kasaragod-1"
2021-01-27,Wayanad,241,69,3559,"Thiruvananthapuram-2,Kottayam-1,Ernakulam-1,Palakkad-2,Kozhikode-5,Kannur-2,Others-2"
2021-01-27,total,5659,5006,72234,
2021-01-28,Alappuzha,432,391,4166,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-73,Kottayam-41,Idukki-6,Ernakulam-9,Thrissur-4,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-28,Ernakulam,784,792,10873,"Thiruvananthapuram-15,Kollam-32,Pathanamthitta-45,Alappuzha-75,Kottayam-65,Idukki-89,Palakkad-45,Thrissur-52,Malappuram-15,Kozhikode-31,Wayanad-11,Kannur-32,Kasaragod-9,Others-260"
2021-01-28,Idukki,279,282,4236,"Pathanamthitta-2,Alappuzha-3,Kottayam-18, Ernakulam-28,Palakkad-2"
2021-01-28,Kannur,275,274,3851,"Kollam-1,Alappuzha-1,Kottayam-3,Ernakulam-2,Palakkad-1,Malappuram-2,Kozhikode-23,Wayanad-3,Kasaragod-91"
2021-01-28,Kasaragod,84,46,963,"Pathanamthitta-1,Alappuzha-1,Idukki-1,Ernakulam-1,Thrissur-1,Malappuram-3,Kozhikode-1,Wayanad-2,Kannur-6"
2021-01-28,Kollam,685,547,5657,"Pathanamthitta-34,Alappuzha-6,Kottayam-2,Thrissur-1,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-28,Kottayam,522,482,6972,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-82, Alappuzha-57,Idukki-72,Ernakulam-32,Thrissur-3,Palakkad-2,Kozhikode-1,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-28,Kozhikode,584,610,8002,"Alappuzha-3,Idukki-2,Ernakulam-9,Thrissur-1,Malappuram-113,Palakkad-17,Wayanad-72,Kannur-67, Kasaragod-10,Others-2"
2021-01-28,Malappuram,413,387,4420,"Alappuzha-2,Kottayam-3,Idukki-3,Ernakulam-2,Thrissur-3,Palakkad-103,Kozhikode-15,Wayanad-1,Kannur-3,Others-5"
2021-01-28,Palakkad,236,148,4622,"Thiruvananthapuram-13,Kollam-9,Pathanamthitta-9,Alappuzha-20,Kottayam-20,Idukki-6,Ernakulam-15,Thrissur-40,Malappuram-37, Kozhikode-18,Wayanad-8,Kannur-7,Kasaragod-1"
2021-01-28,Pathanamthitta,452,529,5564,"Alappuzha-70,Kottayam-15,Idukki-4,Ernakulam-3,Thrissur-1,Palakkad-1,Kozhikode-1"
2021-01-28,Thiruvananthapuram,408,270,4473,"Kollam-21,Pathanamthitta-13,Alappuzha-15,Kottayam-7,Idukki-1,Ernakulam-8,Thrissur-4,Palakkad-4,Kozhikode-4,Wayanad-1,Kannur-1,Others –27"
2021-01-28,Thrissur,424,612,5069,"Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-36, Malappuram-4,Kozhikode-2,Kannur-1,Kasaragod-1"
2021-01-28,Wayanad,193,224,3524,"Thiruvananthapuram-2,Kottayam-1,Ernakulam-1,Palakkad-1,Kozhikode-6,Kannur-2,Others-2"
2021-01-28,total,5771,5594,72392,
2021-01-29,Alappuzha,421,244,4347,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-74,Kottayam-41,Idukki-6,Ernakulam-10,Thrissur-4,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-29,Ernakulam,865,711,11024,"Thiruvananthapuram-14,Kollam-35,Pathanamthitta-46,Alappuzha-76,Kottayam-61,Idukki-93,Palakkad-48,Thrissur-52,Malappuram-15,Kozhikode-31,Wayanad-11,Kannur-34,Kasaragod-9,Others-254"
2021-01-29,Idukki,302,229,4305,"Thiruvananthapuram-1,Pathanamthitta-2,Alappuzha-3,Kottayam-18,Ernakulam-31,Palakkad-2"
2021-01-29,Kannur,349,183,4010,"Kollam-1,Alappuzha-1,Kottayam-4,Ernakulam-2,Palakkad-1,Malappuram-2,Kozhikode-23,Wayanad-2,Kasaragod-95"
2021-01-29,Kasaragod,120,53,1023,"Pathanamthitta-1,Kottayam-2,Idukki-1,Ernakulam-1,Thrissur-1,Malappuram-1,Kozhikode-2,Wayanad-2,Kannur-5"
2021-01-29,Kollam,674,461,5871,"Pathanamthitta-35,Alappuzha-6,Kottayam-2,Thrissur-1,Wayanad-1,Kasaragod-1"
2021-01-29,Kottayam,623,639,6954,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-71, Alappuzha-42,Idukki-68,Ernakulam-28,Thrissur-3,Palakkad-1,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-29,Kozhikode,710,670,8023,"Alappuzha-3,Idukki-2,Ernakulam-8,Thrissur-1,Malappuram-43,Palakkad-21,Wayanad-62,Kannur-65, Kasaragod-10,Others-1"
2021-01-29,Malappuram,414,799,4066,"Alappuzha-1,Kottayam-3,Idukki-3,Ernakulam-2,Thrissur-3,Palakkad-101,Kozhikode-15,Wayanad-1,Kannur-3,Others-5"
2021-01-29,Palakkad,259,821,4046,"Thiruvananthapuram-13,Kollam-9,Pathanamthitta-9,Alappuzha-18Kottayam-20,Idukki-6,Ernakulam-15,Thrissur-40,Malappuram-37, Kozhikode-17,Wayanad-8,Kannur-5,Kasaragod-1"
2021-01-29,Pathanamthitta,447,418,5588,"Alappuzha-70,Kottayam-16,Idukki-4,Ernakulam-3,Thrissur-1,Palakkad-1,Kozhikode-1"
2021-01-29,Thiruvananthapuram,414,376,4506,"Kollam-22,Pathanamthitta-17,Alappuzha-14,Kottayam-7,Idukki-1,Ernakulam-11,Thrissur-5,Palakkad-4,Kozhikode-6,Wayanad-2,Kannur-1,Others –30"
2021-01-29,Thrissur,497,588,4985,"Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-38,Malappuram-5,Kozhikode-2,Kasaragod-1"
2021-01-29,Wayanad,173,206,3491,"Thiruvananthapuram-1,Kottayam-1,Ernakulam-2,Palakkad-1,Kozhikode-7,Kannur-7,Others-3"
2021-01-29,total,6268,6398,72239,
2021-01-30,Alappuzha,526,394,4479,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-75,Kottayam-41,Idukki-4,Ernakulam-10,Thrissur-4,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-30,Ernakulam,859,826,11059,"Thiruvananthapuram-14,Kollam-38,Pathanamthitta-47,Alappuzha-86,Kottayam-71,Idukki-96,Palakkad-51,Thrissur-58,Malappuram-15,Kozhikode-31,Wayanad-11,Kannur-34,Kasaragod-9,Others-254"
2021-01-30,Idukki,181,154,4326,"Pathanamthitta-1,Alappuzha-1,Kottayam-16, Ernakulam-33,Palakkad-2"
2021-01-30,Kannur,321,220,4111,"Kollam-1,Alappuzha-1,Kottayam-3,Ernakulam-2, Palakkad-1,Malappuram-1,Kozhikode-18,Wayanad-2, Kasaragod-92"
2021-01-30,Kasaragod,102,33,1089,"Pathanamthitta-1,Kottayam-2,Idukki-1,Ernakulam-1, Thrissur-1,Malappuram-1,Kozhikode-2,Wayanad-2, Kannur-6"
2021-01-30,Kollam,688,430,6131,"Pathanamthitta-39,Alappuzha-6,Kottayam-2,Thrissur-1,Wayanad-1,Kasaragod-1"
2021-01-30,Kottayam,487,1415,6034,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-65, Alappuzha-36,Idukki-71,Ernakulam-28,Thrissur-2,Palakkad-1,Wayanad-1,Kasaragod-1"
2021-01-30,Kozhikode,822,744,8099,"Alappuzha-2,Idukki-2,Ernakulam-6,Thrissur-1, Malappuram-45,Palakkad-19,Wayanad-62,Kannur-60,  Kasaragod-11,Others-1"
2021-01-30,Malappuram,423,422,4065,"Pathanamthitta-1,Alappuzha-1,Kottayam-3,Idukki-3, Ernakulam-3,Thrissur-3,Palakkad-102,Kozhikode-15 , Wayanad-1,Kannur-3,Others-5"
2021-01-30,Palakkad,256,865,3435,"Thiruvananthapuram-2,Kollam-2,Pathanamthitta-1,Alappuzha-3,Kottayam-6,Idukki-2,Ernakulam-5,Thrissur-14,Malappuram-8, Kozhikode-7,Wayanad-2,Kannur-4,Kasaragod-1"
2021-01-30,Pathanamthitta,556,297,5838,"Alappuzha-72,Kottayam-17,Idukki-4,Ernakulam-3,Thrissur-1,Palakkad-1,Kozhikode-1"
2021-01-30,Thiruvananthapuram,350,471,4386,"Kollam-20,Pathanamthitta-17,Alappuzha-14,Kottayam-7,Ernakulam-13,Thrissur-5,Palakkad-3,Kozhikode-7,Wayanad-2,Kannur-1,Others –31"
2021-01-30,Thrissur,524,524,4979,"Kottayam-1,Idukki-1,Ernakulam-4,Palakkad-39,Malappuram-6,Kozhikode-2,Kasaragod-1"
2021-01-30,Wayanad,187,237,3438,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-1, Ernakulam-2,Palakkad-1,Kozhikode-7,Kannur-7, Others-4"
2021-01-30,total,6282,7032,71469,
2021-01-31,Alappuzha,371,471,4378,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-75,Kottayam-41,Idukki-4,Ernakulam-10,Thrissur-4,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-31,Ernakulam,743,725,11065,"Thiruvananthapuram-14,Kollam-38,Pathanamthitta-47,Alappuzha-86,Kottayam-71,Idukki-96,Palakkad-51,Thrissur-58,Malappuram-15,Kozhikode-31,Wayanad-11,Kannur-34,Kasaragod-9,Others-254"
2021-01-31,Idukki,187,354,4157,"Pathanamthitta-1,Alappuzha-1,Kottayam-16, Ernakulam-33,Palakkad-2"
2021-01-31,Kannur,230,197,4139,"Kollam-1,Alappuzha-1,Kottayam-3,Ernakulam-2, Palakkad-1,Malappuram-1,Kozhikode-18,Wayanad-2, Kasaragod-92"
2021-01-31,Kasaragod,70,92,1067,"Pathanamthitta-1,Kottayam-2,Idukki-1,Ernakulam-1, Thrissur-1,Malappuram-1,Kozhikode-2,Wayanad-2, Kannur-6"
2021-01-31,Kollam,484,306,6311,"Pathanamthitta-39,Alappuzha-6,Kottayam-2,Thrissur-1,Wayanad-1,Kasaragod-1"
2021-01-31,Kottayam,511,424,6158,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-65, Alappuzha-36,Idukki-71,Ernakulam-28,Thrissur-2,Palakkad-1,Wayanad-1,Kasaragod-1"
