date,district,location,cases
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,11
2020-12-14,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,6
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE PONDA,37
2020-12-14,NORTH,PRIMARY HEALTH CENTRE PORVORIM,76
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,38
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2020-12-14,NORTH,PRIMARY HEALTH CENTRE SIOLIM,35
2020-12-14,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",12
2020-12-14,NORTH,URBAN HEALTH CENTRE MAPUSA,19
2020-12-14,SOUTH,URBAN HEALTH CENTRE MARGAO,153
2020-12-14,NORTH,URBAN HEALTH CENTRE PANAJI,49
2020-12-14,SOUTH,URBAN HEALTH CENTRE VASCO,60
2020-12-15,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,16
2020-12-15,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,31
2020-12-15,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,41
2020-12-15,NORTH,COMMUNITY HEALTH CENTRE PERNEM,9
2020-12-15,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,25
2020-12-15,NORTH,COMMUNITY HEALTH CENTRE VALPOI,18
2020-12-15,NORTH,PRIMARY HEALTH CENTRE ALDONA,26
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE BALLI,23
2020-12-15,NORTH,PRIMARY HEALTH CENTRE BETKI,14
2020-12-15,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,58
2020-12-15,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,12
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,35
2020-12-15,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,24
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,29
2020-12-15,NORTH,PRIMARY HEALTH CENTRE COLVALE,14
2020-12-15,NORTH,PRIMARY HEALTH CENTRE CORLIM,12
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,39
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,11
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,17
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,17
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,10
2020-12-15,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,5
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE PONDA,42
2020-12-15,NORTH,PRIMARY HEALTH CENTRE PORVORIM,69
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,42
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2020-12-15,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,11
2020-12-15,NORTH,PRIMARY HEALTH CENTRE SIOLIM,49
2020-12-15,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",12
2020-12-15,NORTH,URBAN HEALTH CENTRE MAPUSA,21
2020-12-15,SOUTH,URBAN HEALTH CENTRE MARGAO,151
2020-12-15,NORTH,URBAN HEALTH CENTRE PANAJI,44
2020-12-15,SOUTH,URBAN HEALTH CENTRE VASCO,62
2020-12-16,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,15
2020-12-16,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,33
2020-12-16,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,46
2020-12-16,NORTH,COMMUNITY HEALTH CENTRE PERNEM,12
2020-12-16,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-16,NORTH,COMMUNITY HEALTH CENTRE VALPOI,13
2020-12-16,NORTH,PRIMARY HEALTH CENTRE ALDONA,26
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE BALLI,22
2020-12-16,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2020-12-16,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,43
2020-12-16,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,9
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,36
2020-12-16,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,27
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,29
2020-12-16,NORTH,PRIMARY HEALTH CENTRE COLVALE,15
2020-12-16,NORTH,PRIMARY HEALTH CENTRE CORLIM,14
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,34
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,14
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,11
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,20
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,11
2020-12-16,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,5
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE PONDA,46
2020-12-16,NORTH,PRIMARY HEALTH CENTRE PORVORIM,64
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,48
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2020-12-16,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,11
2020-12-16,NORTH,PRIMARY HEALTH CENTRE SIOLIM,42
2020-12-16,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",10
2020-12-16,NORTH,URBAN HEALTH CENTRE MAPUSA,22
2020-12-16,SOUTH,URBAN HEALTH CENTRE MARGAO,149
2020-12-16,NORTH,URBAN HEALTH CENTRE PANAJI,53
2020-12-16,SOUTH,URBAN HEALTH CENTRE VASCO,55
2020-12-17,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,17
2020-12-17,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,23
2020-12-17,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,43
2020-12-17,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2020-12-17,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-17,NORTH,COMMUNITY HEALTH CENTRE VALPOI,10
2020-12-17,NORTH,PRIMARY HEALTH CENTRE ALDONA,19
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE BALLI,24
2020-12-17,NORTH,PRIMARY HEALTH CENTRE BETKI,14
2020-12-17,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,39
2020-12-17,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,9
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,30
2020-12-17,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,31
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,31
2020-12-17,NORTH,PRIMARY HEALTH CENTRE COLVALE,16
2020-12-17,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,35
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,15
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,11
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,21
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,8
2020-12-17,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,10
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE PONDA,53
2020-12-17,NORTH,PRIMARY HEALTH CENTRE PORVORIM,61
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,59
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2020-12-17,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,11
2020-12-17,NORTH,PRIMARY HEALTH CENTRE SIOLIM,33
2020-12-17,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",7
2020-12-17,NORTH,URBAN HEALTH CENTRE MAPUSA,14
2020-12-17,SOUTH,URBAN HEALTH CENTRE MARGAO,155
2020-12-17,NORTH,URBAN HEALTH CENTRE PANAJI,56
2020-12-17,SOUTH,URBAN HEALTH CENTRE VASCO,56
2020-12-18,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,14
2020-12-18,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,20
2020-12-18,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,34
2020-12-18,NORTH,COMMUNITY HEALTH CENTRE PERNEM,12
2020-12-18,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,18
2020-12-18,NORTH,COMMUNITY HEALTH CENTRE VALPOI,8
2020-12-18,NORTH,PRIMARY HEALTH CENTRE ALDONA,18
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE BALLI,23
2020-12-18,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2020-12-18,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,39
2020-12-18,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,7
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,23
2020-12-18,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,30
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,25
2020-12-18,NORTH,PRIMARY HEALTH CENTRE COLVALE,16
2020-12-18,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,25
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,17
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,6
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,24
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,9
2020-12-18,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,9
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE PONDA,53
2020-12-18,NORTH,PRIMARY HEALTH CENTRE PORVORIM,68
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,76
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2020-12-18,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2020-12-18,NORTH,PRIMARY HEALTH CENTRE SIOLIM,27
2020-12-18,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-12-18,NORTH,URBAN HEALTH CENTRE MAPUSA,14
2020-12-18,SOUTH,URBAN HEALTH CENTRE MARGAO,171
2020-12-18,NORTH,URBAN HEALTH CENTRE PANAJI,62
2020-12-18,SOUTH,URBAN HEALTH CENTRE VASCO,62
2020-12-19,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,12
2020-12-19,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,20
2020-12-19,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,33
2020-12-19,NORTH,COMMUNITY HEALTH CENTRE PERNEM,12
2020-12-19,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,17
2020-12-19,NORTH,COMMUNITY HEALTH CENTRE VALPOI,8
2020-12-19,NORTH,PRIMARY HEALTH CENTRE ALDONA,17
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE BALLI,22
2020-12-19,NORTH,PRIMARY HEALTH CENTRE BETKI,12
2020-12-19,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,37
2020-12-19,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,7
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,24
2020-12-19,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,35
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,23
2020-12-19,NORTH,PRIMARY HEALTH CENTRE COLVALE,14
2020-12-19,NORTH,PRIMARY HEALTH CENTRE CORLIM,16
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,27
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,19
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,8
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,38
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,12
2020-12-19,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,13
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE PONDA,55
2020-12-19,NORTH,PRIMARY HEALTH CENTRE PORVORIM,70
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,87
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,17
2020-12-19,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2020-12-19,NORTH,PRIMARY HEALTH CENTRE SIOLIM,28
2020-12-19,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-12-19,NORTH,URBAN HEALTH CENTRE MAPUSA,15
2020-12-19,SOUTH,URBAN HEALTH CENTRE MARGAO,154
2020-12-19,NORTH,URBAN HEALTH CENTRE PANAJI,58
2020-12-19,SOUTH,URBAN HEALTH CENTRE VASCO,50
2020-12-20,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,13
2020-12-20,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,20
2020-12-20,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,33
2020-12-20,NORTH,COMMUNITY HEALTH CENTRE PERNEM,18
2020-12-20,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,18
2020-12-20,NORTH,COMMUNITY HEALTH CENTRE VALPOI,8
2020-12-20,NORTH,PRIMARY HEALTH CENTRE ALDONA,17
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE BALLI,19
2020-12-20,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2020-12-20,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,35
2020-12-20,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,8
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,20
2020-12-20,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,38
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,21
2020-12-20,NORTH,PRIMARY HEALTH CENTRE COLVALE,15
2020-12-20,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,29
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,19
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,9
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,36
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,10
2020-12-20,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,16
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE PONDA,51
2020-12-20,NORTH,PRIMARY HEALTH CENTRE PORVORIM,77
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,78
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,23
2020-12-20,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,12
2020-12-20,NORTH,PRIMARY HEALTH CENTRE SIOLIM,25
2020-12-20,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-12-20,NORTH,URBAN HEALTH CENTRE MAPUSA,15
2020-12-20,SOUTH,URBAN HEALTH CENTRE MARGAO,152
2020-12-20,NORTH,URBAN HEALTH CENTRE PANAJI,59
2020-12-20,SOUTH,URBAN HEALTH CENTRE VASCO,43
2020-12-21,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2020-12-21,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,14
2020-12-21,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,28
2020-12-21,NORTH,COMMUNITY HEALTH CENTRE PERNEM,15
2020-12-21,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,16
2020-12-21,NORTH,COMMUNITY HEALTH CENTRE VALPOI,4
2020-12-21,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE BALLI,20
2020-12-21,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2020-12-21,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,43
2020-12-21,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,5
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,14
2020-12-21,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,40
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,21
2020-12-21,NORTH,PRIMARY HEALTH CENTRE COLVALE,11
2020-12-21,NORTH,PRIMARY HEALTH CENTRE CORLIM,16
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,30
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,23
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,36
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,11
2020-12-21,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,19
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE PONDA,54
2020-12-21,NORTH,PRIMARY HEALTH CENTRE PORVORIM,65
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,61
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,22
2020-12-21,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2020-12-21,NORTH,PRIMARY HEALTH CENTRE SIOLIM,25
2020-12-21,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-12-21,NORTH,URBAN HEALTH CENTRE MAPUSA,19
2020-12-21,SOUTH,URBAN HEALTH CENTRE MARGAO,155
2020-12-21,NORTH,URBAN HEALTH CENTRE PANAJI,64
2020-12-21,SOUTH,URBAN HEALTH CENTRE VASCO,49
2020-12-22,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2020-12-22,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,16
2020-12-22,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,20
2020-12-22,NORTH,COMMUNITY HEALTH CENTRE PERNEM,17
2020-12-22,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,16
2020-12-22,NORTH,COMMUNITY HEALTH CENTRE VALPOI,5
2020-12-22,NORTH,PRIMARY HEALTH CENTRE ALDONA,18
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE BALLI,13
2020-12-22,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2020-12-22,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,46
2020-12-22,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,4
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,26
2020-12-22,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,39
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,17
2020-12-22,NORTH,PRIMARY HEALTH CENTRE COLVALE,10
2020-12-22,NORTH,PRIMARY HEALTH CENTRE CORLIM,18
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,31
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,24
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,5
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,34
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,10
2020-12-22,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,23
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE PONDA,58
2020-12-22,NORTH,PRIMARY HEALTH CENTRE PORVORIM,64
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,58
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,23
2020-12-22,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,11
2020-12-22,NORTH,PRIMARY HEALTH CENTRE SIOLIM,27
2020-12-22,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",2
2020-12-22,NORTH,URBAN HEALTH CENTRE MAPUSA,22
2020-12-22,SOUTH,URBAN HEALTH CENTRE MARGAO,146
2020-12-22,NORTH,URBAN HEALTH CENTRE PANAJI,64
2020-12-22,SOUTH,URBAN HEALTH CENTRE VASCO,56
2020-12-23,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2020-12-23,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,19
2020-12-23,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,24
2020-12-23,NORTH,COMMUNITY HEALTH CENTRE PERNEM,18
2020-12-23,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,20
2020-12-23,NORTH,COMMUNITY HEALTH CENTRE VALPOI,6
2020-12-23,NORTH,PRIMARY HEALTH CENTRE ALDONA,17
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE BALLI,12
2020-12-23,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2020-12-23,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,39
2020-12-23,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,4
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,29
2020-12-23,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,42
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,20
2020-12-23,NORTH,PRIMARY HEALTH CENTRE COLVALE,11
2020-12-23,NORTH,PRIMARY HEALTH CENTRE CORLIM,24
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,31
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,30
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,4
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,35
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,17
2020-12-23,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,26
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE PONDA,68
2020-12-23,NORTH,PRIMARY HEALTH CENTRE PORVORIM,63
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,57
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,22
2020-12-23,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,23
2020-12-23,NORTH,PRIMARY HEALTH CENTRE SIOLIM,33
2020-12-23,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",1
2020-12-23,NORTH,URBAN HEALTH CENTRE MAPUSA,24
2020-12-23,SOUTH,URBAN HEALTH CENTRE MARGAO,134
2020-12-23,NORTH,URBAN HEALTH CENTRE PANAJI,66
2020-12-23,SOUTH,URBAN HEALTH CENTRE VASCO,56
2020-12-24,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,12
2020-12-24,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,23
2020-12-24,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,31
2020-12-24,NORTH,COMMUNITY HEALTH CENTRE PERNEM,20
2020-12-24,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,21
2020-12-24,NORTH,COMMUNITY HEALTH CENTRE VALPOI,6
2020-12-24,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE BALLI,15
2020-12-24,NORTH,PRIMARY HEALTH CENTRE BETKI,14
2020-12-24,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,43
2020-12-24,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,32
2020-12-24,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,38
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,14
2020-12-24,NORTH,PRIMARY HEALTH CENTRE COLVALE,13
2020-12-24,NORTH,PRIMARY HEALTH CENTRE CORLIM,27
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,28
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,31
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,6
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,38
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,17
2020-12-24,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,24
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE PONDA,66
2020-12-24,NORTH,PRIMARY HEALTH CENTRE PORVORIM,61
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,61
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,23
2020-12-24,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,34
2020-12-24,NORTH,PRIMARY HEALTH CENTRE SIOLIM,36
2020-12-24,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",1
2020-12-24,NORTH,URBAN HEALTH CENTRE MAPUSA,30
2020-12-24,SOUTH,URBAN HEALTH CENTRE MARGAO,104
2020-12-24,NORTH,URBAN HEALTH CENTRE PANAJI,68
2020-12-24,SOUTH,URBAN HEALTH CENTRE VASCO,47
2020-12-25,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,12
2020-12-25,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,26
2020-12-25,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,28
2020-12-25,NORTH,COMMUNITY HEALTH CENTRE PERNEM,21
2020-12-25,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,23
2020-12-25,NORTH,COMMUNITY HEALTH CENTRE VALPOI,5
2020-12-25,NORTH,PRIMARY HEALTH CENTRE ALDONA,12
2020-12-25,SOUTH,PRIMARY HEALTH CENTRE BALLI,14
2020-12-25,NORTH,PRIMARY HEALTH CENTRE BETKI,16
2020-12-25,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,36
2020-12-25,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2020-12-25,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,33
2020-12-25,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,37
2020-12-25,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,12
2020-12-25,NORTH,PRIMARY HEALTH CENTRE COLVALE,15
2020-12-25,NORTH,PRIMARY HEALTH CENTRE CORLIM,25
2020-12-25,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,32
2020-12-25,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,31
2020-12-25,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,4
