date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2020-12-16,"swastik clinic & seva sadan pvt. ltd., birbhum",,,128,rt-pcr,27-oct
2020-12-16,tata medical centre,,,16692,rt-pcr,06-apr
2020-12-16,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-16,udaynarayanpur sgh howrah,,,45,truenat,7- sept
2020-12-16,uluberia ssh,,,1658,truenat,27-may
2020-12-16,uttar latabari dh,,,89,truenat,04-aug
2020-12-16,woodlands,,,5064,cbnaat,11-jun
2020-12-17,alipurduar dh,,,1542,truenat,16-jun
2020-12-17,amri dhakuria,,,31411,rt-pcr,19-may
2020-12-17,amri salt lake,,,11084,cbnaat,01-may
2020-12-17,"anandaloke sonoscan, siliguri",,,3722,truenat,27-jun
2020-12-17,antigen test done within the state,,,2955726,-,-
2020-12-17,apollo hospital,,,35252,rt-pcr,06-apr
2020-12-17,asansol dh,,,2125,truenat,19-may
2020-12-17,b.p. poddar hospital & medical research ltd,,,622,rt-pcr,27-oct
2020-12-17,balurghat dh,,,2148,truenat,22-may
2020-12-17,bankura mch,,,114730,rt-pcr,22-may
2020-12-17,"barjore ssh, bankura",,,104,truenat,11-oct
2020-12-17,basirhat dh,,,327,truenat,19-jun
2020-12-17,bhagirathi neotia woman * child care centre,,,235,cbnaat,16-sept
2020-12-17,biswa bangla krirangan covid hospital,,,75184,truenat,31-may
2020-12-17,burdwan mch,,,134444,rt-pcr,06-may
2020-12-17,chanchal sdh,,,557,truenat,28-may
2020-12-17,charnock hospital,,,3050,truenat,14-aug
2020-12-17,chittaranjan seva sadan hospital,,,1597,truenat,10-aug
2020-12-17,cmri,,,9510,cbnaat,13-may
2020-12-17,cnci,,,16634,rt-pcr,22-apr
2020-12-17,cnmch,,,40618,rt-pcr,20-may
2020-12-17,comjnm kalyani,,,129860,rt-pcr,10-jun
2020-12-17,command hospital,,,25576,rt-pcr,17-apr
2020-12-17,comsdh,,,34482,rt-pcr,27-may
2020-12-17,contai sdh,,,286,truenat,20-jul
2020-12-17,coochbehar gmch,,,100281,rt-pcr,06-jun
2020-12-17,darjeeling dh,,,117,truenat,11-oct
2020-12-17,desun hospital,,,4020,rt-pcr,17-jun
2020-12-17,dh gmch,,,81309,rt-pcr,20-may
2020-12-17,domkal ssh,,,149,truenat,6-sept
2020-12-17,dr. lal pathlab,,,169420,rt-pcr,17-apr
2020-12-17,"dr. pk saha hospital, coochbihar",,,2564,truenat,11-aug
2020-12-17,egra sdh,,,524,truenat,27-may
2020-12-17,esi-postgraduate institute of medical science and research,,,6583,rt-pcr,16-jul
2020-12-17,falakata ssh,,,3800,truenat,20-may
2020-12-17,gabberia sgh,,,142,truenat,15-aug
2020-12-17,gangarampur sdh,,,1100,cbnaat,16-jul
2020-12-17,"gd hospital & diabetes institute, howrah",,,716,cbnaat,8-sept
2020-12-17,gouri devi institute of medical sciences and hospital,,,355,rt-pcr,7-nov
2020-12-17,howrah dh,,,143,truenat,21-aug
2020-12-17,ils hospital,,,1428,truenat,25-jul
2020-12-17,"imambara dh, hooghly",,,52,rt-pcr,15-dec
2020-12-17,iq city medical college durgapur,,,551,rt-pcr,4-dec
2020-12-17,jagannath gupta institute of medical sciences,,,3337,rt-pcr,06-jul
2020-12-17,jangipur sdh,,,1590,truenat,27-may
2020-12-17,jhargram dh,,,2252,truenat,19-may
2020-12-17,kakdwip ssh,,,188,truenat,17-aug
2020-12-17,kalimpong dh,,,283,truenat,6-oct
2020-12-17,krishnanagar dtc,,,119,truenat,29-sept
2020-12-17,"laboratory services, healthworld hospitals, durgapur",,,313,truenat,4-dec
2020-12-17,mal ssh,,,87,truenat,18-aug
2020-12-17,malda mch,,,178572,rt-pcr,08-apr
2020-12-17,mch kolkata,,,85773,rt-pcr,08-may
2020-12-17,medica hospital,,,92947,rt-pcr,15-may
2020-12-17,medinipur mch,,,140762,rt-pcr,24-mar
2020-12-17,"medinova, kolkata",,,1724,truenat,1-oct
2020-12-17,metropolis kolkata,,,4157,truenat,14-oct
2020-12-17,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-17,"mission hospital, durgapur",,,3962,truenat,29-sept
2020-12-17,mr bangur hospital,,,399,truenat,28-may
2020-12-17,"mss bansal medical, kolkata",,,2737,truenat,2-oct
2020-12-17,murshidabad mch,,,129327,rt-pcr,26-apr
2020-12-17,nandigram ssh/dh,,,789,truenat,04-aug
2020-12-17,"narayan memorial hospital, kolkata",,,217,truenat,2-oct
2020-12-17,niced,,,144689,rt-pcr,since beginning
2020-12-17,nightingale diagnostic & medicare centre,,,1250,truenat,12-sept
2020-12-17,north bengal mch,,,258222,rt-pcr,29-mar
2020-12-17,nrs mch,,,87681,rt-pcr,12-may
2020-12-17,panskura hospital,,,391,truenat,06-aug
2020-12-17,peerless,,,42240,rt-pcr,30-apr
2020-12-17,probe diagnostics,,,14577,rt-pcr,14-aug
2020-12-17,pulse diagnostics,,,25744,rt-pcr,12-sept
2020-12-17,purba medinipur dh,,,10458,rt-pcr,24-sept
2020-12-17,purulia govt. mch,,,56952,rt-pcr,03-jun
2020-12-17,raigunj mch,,,66408,rt-pcr,26-jun
2020-12-17,rampurhat mch,,,51649,rt-pcr,19-may
2020-12-17,rb diagnostic kolkata,,,19394,rt-pcr,20-sept
2020-12-17,"remedy lifecare, kolkata",,,7742,rt-pcr,21-jul
2020-12-17,repromed diagnostic ltd,,,4650,rt-pcr,24-sept
2020-12-17,rg kar mch,,,186511,rt-pcr,24-apr
2020-12-17,rn tagore hospital,,,20268,rt-pcr,24-jun
2020-12-17,sagardighi ssh,,,271,truenat,2-sept
2020-12-17,salt lake sdh,,,718,truenat,13-aug
2020-12-17,samples tested in labs outside the state,,,140467,rt-pcr,-
2020-12-17,sanaka hospitals,,,91211,rt-pcr,12-may
2020-12-17,school of tropical medicine,,,176128,rt-pcr,01-apr
2020-12-17,serampore dh,,,1138,truenat,25-may
2020-12-17,spandan disgnostic center,,,5378,truenat,16-aug
2020-12-17,srl lab,,,65221,rt-pcr,18-jun
2020-12-17,sskm,,,225790,rt-pcr,17-mar
2020-12-17,suraksha,,,101033,rt-pcr,24-apr
2020-12-17,suri dh,,,97747,rt-pcr,22-may
2020-12-17,"swastik clinic & seva sadan pvt. ltd., birbhum",,,128,rt-pcr,27-oct
2020-12-17,tata medical centre,,,16766,rt-pcr,06-apr
2020-12-17,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-17,udaynarayanpur sgh howrah,,,45,truenat,7- sept
2020-12-17,uluberia ssh,,,1660,truenat,27-may
2020-12-17,uttar latabari dh,,,89,truenat,04-aug
2020-12-17,woodlands,,,5075,cbnaat,11-jun
2020-12-18,alipurduar dh,,,1542,truenat,16-jun
2020-12-18,amri dhakuria,,,31666,rt-pcr,19-may
2020-12-18,amri salt lake,,,11144,cbnaat,01-may
2020-12-18,"anandaloke sonoscan, siliguri",,,3746,truenat,27-jun
2020-12-18,antigen test done within the state,,,2979957,-,-
2020-12-18,apollo hospital,,,35441,rt-pcr,06-apr
2020-12-18,asansol dh,,,2134,truenat,19-may
2020-12-18,b.p. poddar hospital & medical research ltd,,,635,rt-pcr,27-oct
2020-12-18,balurghat dh,,,2148,truenat,22-may
2020-12-18,bankura mch,,,115316,rt-pcr,22-may
2020-12-18,"barjore ssh, bankura",,,108,truenat,11-oct
2020-12-18,basirhat dh,,,327,truenat,19-jun
2020-12-18,bhagirathi neotia woman * child care centre,,,239,cbnaat,16-sept
2020-12-18,biswa bangla krirangan covid hospital,,,75679,truenat,31-may
2020-12-18,burdwan mch,,,135153,rt-pcr,06-may
2020-12-18,chanchal sdh,,,557,truenat,28-may
2020-12-18,charnock hospital,,,3085,truenat,14-aug
2020-12-18,chittaranjan seva sadan hospital,,,1601,truenat,10-aug
2020-12-18,cmri,,,9513,cbnaat,13-may
2020-12-18,cnci,,,16721,rt-pcr,22-apr
2020-12-18,cnmch,,,40886,rt-pcr,20-may
2020-12-18,comjnm kalyani,,,130478,rt-pcr,10-jun
2020-12-18,command hospital,,,25704,rt-pcr,17-apr
2020-12-18,comsdh,,,34640,rt-pcr,27-may
2020-12-18,contai sdh,,,370,truenat,20-jul
2020-12-18,coochbehar gmch,,,101064,rt-pcr,06-jun
2020-12-18,darjeeling dh,,,118,truenat,11-oct
2020-12-18,desun hospital,,,4041,rt-pcr,17-jun
2020-12-18,dh gmch,,,82197,rt-pcr,20-may
2020-12-18,domkal ssh,,,164,truenat,6-sept
2020-12-18,dr. lal pathlab,,,169654,rt-pcr,17-apr
2020-12-18,"dr. pk saha hospital, coochbihar",,,2580,truenat,11-aug
2020-12-18,egra sdh,,,524,truenat,27-may
2020-12-18,esi-postgraduate institute of medical science and research,,,6698,rt-pcr,16-jul
2020-12-18,falakata ssh,,,3800,truenat,20-may
2020-12-18,gabberia sgh,,,142,truenat,15-aug
2020-12-18,gangarampur sdh,,,1102,cbnaat,16-jul
2020-12-18,"gd hospital & diabetes institute, howrah",,,721,cbnaat,8-sept
2020-12-18,gouri devi institute of medical sciences and hospital,,,374,rt-pcr,7-nov
2020-12-18,howrah dh,,,143,truenat,21-aug
2020-12-18,ils hospital,,,1429,truenat,25-jul
2020-12-18,"imambara dh, hooghly",,,52,rt-pcr,15-dec
2020-12-18,iq city medical college durgapur,,,585,rt-pcr,4-dec
2020-12-18,jagannath gupta institute of medical sciences,,,3346,rt-pcr,06-jul
2020-12-18,jangipur sdh,,,1597,truenat,27-may
2020-12-18,jhargram dh,,,2256,truenat,19-may
2020-12-18,kakdwip ssh,,,188,truenat,17-aug
2020-12-18,kalimpong dh,,,286,truenat,6-oct
2020-12-18,krishnanagar dtc,,,120,truenat,29-sept
2020-12-18,"laboratory services, healthworld hospitals, durgapur",,,326,truenat,4-dec
2020-12-18,mal ssh,,,87,truenat,18-aug
2020-12-18,malda mch,,,179415,rt-pcr,08-apr
2020-12-18,mch kolkata,,,86031,rt-pcr,08-may
2020-12-18,medica hospital,,,93447,rt-pcr,15-may
2020-12-18,medinipur mch,,,140952,rt-pcr,24-mar
2020-12-18,"medinova, kolkata",,,1734,truenat,1-oct
2020-12-18,metropolis kolkata,,,4457,truenat,14-oct
2020-12-18,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-18,"mission hospital, durgapur",,,4026,truenat,29-sept
2020-12-18,mr bangur hospital,,,399,truenat,28-may
2020-12-18,"mss bansal medical, kolkata",,,2771,truenat,2-oct
2020-12-18,murshidabad mch,,,129976,rt-pcr,26-apr
2020-12-18,nandigram ssh/dh,,,790,truenat,04-aug
2020-12-18,"narayan memorial hospital, kolkata",,,220,truenat,2-oct
2020-12-18,niced,,,145059,rt-pcr,since beginning
2020-12-18,nightingale diagnostic & medicare centre,,,1288,truenat,12-sept
2020-12-18,north bengal mch,,,258753,rt-pcr,29-mar
2020-12-18,nrs mch,,,88078,rt-pcr,12-may
2020-12-18,panskura hospital,,,393,truenat,06-aug
2020-12-18,peerless,,,42459,rt-pcr,30-apr
2020-12-18,probe diagnostics,,,14845,rt-pcr,14-aug
2020-12-18,pulse diagnostics,,,26193,rt-pcr,12-sept
2020-12-18,purba medinipur dh,,,10709,rt-pcr,24-sept
2020-12-18,purulia govt. mch,,,57309,rt-pcr,03-jun
2020-12-18,raigunj mch,,,66674,rt-pcr,26-jun
2020-12-18,rampurhat mch,,,52041,rt-pcr,19-may
2020-12-18,rb diagnostic kolkata,,,19726,rt-pcr,20-sept
2020-12-18,"remedy lifecare, kolkata",,,7812,rt-pcr,21-jul
2020-12-18,repromed diagnostic ltd,,,4794,rt-pcr,24-sept
2020-12-18,rg kar mch,,,187286,rt-pcr,24-apr
2020-12-18,rn tagore hospital,,,20501,rt-pcr,24-jun
2020-12-18,sagardighi ssh,,,271,truenat,2-sept
2020-12-18,salt lake sdh,,,723,truenat,13-aug
2020-12-18,samples tested in labs outside the state,,,141504,rt-pcr,-
2020-12-18,sanaka hospitals,,,91349,rt-pcr,12-may
2020-12-18,school of tropical medicine,,,176518,rt-pcr,01-apr
2020-12-18,serampore dh,,,1138,truenat,25-may
2020-12-18,spandan disgnostic center,,,5408,truenat,16-aug
2020-12-18,srl lab,,,65798,rt-pcr,18-jun
2020-12-18,sskm,,,226398,rt-pcr,17-mar
2020-12-18,suraksha,,,101520,rt-pcr,24-apr
2020-12-18,suri dh,,,98619,rt-pcr,22-may
2020-12-18,"swastik clinic & seva sadan pvt. ltd., birbhum",,,130,rt-pcr,27-oct
2020-12-18,tata medical centre,,,16793,rt-pcr,06-apr
2020-12-18,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-18,udaynarayanpur sgh howrah,,,45,truenat,7- sept
2020-12-18,uluberia ssh,,,1663,truenat,27-may
2020-12-18,uttar latabari dh,,,89,truenat,04-aug
2020-12-18,woodlands,,,5173,cbnaat,11-jun
2020-12-19,alipurduar dh,,,1542,truenat,16-jun
2020-12-19,amri dhakuria,,,31820,rt-pcr,19-may
2020-12-19,amri salt lake,,,11216,cbnaat,01-may
2020-12-19,"anandaloke sonoscan, siliguri",,,3781,truenat,27-jun
2020-12-19,antigen test done within the state,,,3004430,-,-
2020-12-19,apollo hospital,,,35606,rt-pcr,06-apr
2020-12-19,asansol dh,,,2139,truenat,19-may
2020-12-19,b.p. poddar hospital & medical research ltd,,,652,rt-pcr,27-oct
2020-12-19,balurghat dh,,,2149,truenat,22-may
2020-12-19,bankura mch,,,116061,rt-pcr,22-may
2020-12-19,"barjore ssh, bankura",,,111,truenat,11-oct
2020-12-19,basirhat dh,,,329,truenat,19-jun
2020-12-19,bhagirathi neotia woman * child care centre,,,240,cbnaat,16-sept
2020-12-19,biswa bangla krirangan covid hospital,,,75837,truenat,31-may
2020-12-19,burdwan mch,,,135876,rt-pcr,06-may
2020-12-19,chanchal sdh,,,557,truenat,28-may
2020-12-19,charnock hospital,,,3106,truenat,14-aug
2020-12-19,chittaranjan seva sadan hospital,,,1601,truenat,10-aug
2020-12-19,cmri,,,9602,cbnaat,13-may
2020-12-19,cnci,,,16814,rt-pcr,22-apr
2020-12-19,cnmch,,,41150,rt-pcr,20-may
2020-12-19,comjnm kalyani,,,131142,rt-pcr,10-jun
2020-12-19,command hospital,,,25835,rt-pcr,17-apr
2020-12-19,comsdh,,,34801,rt-pcr,27-may
2020-12-19,contai sdh,,,511,truenat,20-jul
2020-12-19,coochbehar gmch,,,101735,rt-pcr,06-jun
2020-12-19,darjeeling dh,,,120,truenat,11-oct
2020-12-19,desun hospital,,,4060,rt-pcr,17-jun
2020-12-19,dh gmch,,,82912,rt-pcr,20-may
2020-12-19,domkal ssh,,,164,truenat,6-sept
2020-12-19,dr. lal pathlab,,,170431,rt-pcr,17-apr
2020-12-19,"dr. pk saha hospital, coochbihar",,,2590,truenat,11-aug
2020-12-19,egra sdh,,,524,truenat,27-may
2020-12-19,esi-postgraduate institute of medical science and research,,,6761,rt-pcr,16-jul
2020-12-19,falakata ssh,,,3800,truenat,20-may
2020-12-19,gabberia sgh,,,143,truenat,15-aug
2020-12-19,gangarampur sdh,,,1102,cbnaat,16-jul
2020-12-19,"gd hospital & diabetes institute, howrah",,,729,cbnaat,8-sept
2020-12-19,gouri devi institute of medical sciences and hospital,,,374,rt-pcr,7-nov
2020-12-19,howrah dh,,,143,truenat,21-aug
2020-12-19,ils hospital,,,1432,truenat,25-jul
2020-12-19,"imambara dh, hooghly",,,120,rt-pcr,15-dec
2020-12-19,iq city medical college durgapur,,,614,rt-pcr,4-dec
2020-12-19,jagannath gupta institute of medical sciences,,,3348,rt-pcr,06-jul
2020-12-19,jangipur sdh,,,1600,truenat,27-may
2020-12-19,jhargram dh,,,2262,truenat,19-may
2020-12-19,kakdwip ssh,,,188,truenat,17-aug
2020-12-19,kalimpong dh,,,290,truenat,6-oct
2020-12-19,krishnanagar dtc,,,122,truenat,29-sept
2020-12-19,"laboratory services, healthworld hospitals, durgapur",,,358,truenat,4-dec
2020-12-19,mal ssh,,,87,truenat,18-aug
2020-12-19,malda mch,,,180034,rt-pcr,08-apr
2020-12-19,mch kolkata,,,86290,rt-pcr,08-may
2020-12-19,medica hospital,,,94048,rt-pcr,15-may
2020-12-19,medinipur mch,,,141142,rt-pcr,24-mar
2020-12-19,"medinova, kolkata",,,1754,truenat,1-oct
2020-12-19,metropolis kolkata,,,4606,truenat,14-oct
2020-12-19,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-19,"mission hospital, durgapur",,,4077,truenat,29-sept
2020-12-19,mr bangur hospital,,,399,truenat,28-may
2020-12-19,"mss bansal medical, kolkata",,,2831,truenat,2-oct
2020-12-19,murshidabad mch,,,130632,rt-pcr,26-apr
2020-12-19,nandigram ssh/dh,,,790,truenat,04-aug
2020-12-19,"narayan memorial hospital, kolkata",,,223,truenat,2-oct
2020-12-19,niced,,,145447,rt-pcr,since beginning
2020-12-19,nightingale diagnostic & medicare centre,,,1292,truenat,12-sept
2020-12-19,north bengal mch,,,259317,rt-pcr,29-mar
2020-12-19,nrs mch,,,88448,rt-pcr,12-may
2020-12-19,panskura hospital,,,393,truenat,06-aug
2020-12-19,peerless,,,42700,rt-pcr,30-apr
2020-12-19,probe diagnostics,,,15183,rt-pcr,14-aug
2020-12-19,pulse diagnostics,,,26545,rt-pcr,12-sept
2020-12-19,purba medinipur dh,,,10964,rt-pcr,24-sept
2020-12-19,purulia govt. mch,,,57309,rt-pcr,03-jun
2020-12-19,raigunj mch,,,67165,rt-pcr,26-jun
2020-12-19,rampurhat mch,,,52441,rt-pcr,19-may
2020-12-19,rb diagnostic kolkata,,,20210,rt-pcr,20-sept
2020-12-19,"remedy lifecare, kolkata",,,7875,rt-pcr,21-jul
2020-12-19,repromed diagnostic ltd,,,4928,rt-pcr,24-sept
2020-12-19,rg kar mch,,,187897,rt-pcr,24-apr
2020-12-19,rn tagore hospital,,,20738,rt-pcr,24-jun
2020-12-19,sagardighi ssh,,,271,truenat,2-sept
2020-12-19,salt lake sdh,,,726,truenat,13-aug
2020-12-19,samples tested in labs outside the state,,,142007,rt-pcr,-
2020-12-19,sanaka hospitals,,,91519,rt-pcr,12-may
2020-12-19,school of tropical medicine,,,177141,rt-pcr,01-apr
2020-12-19,serampore dh,,,1138,truenat,25-may
2020-12-19,spandan disgnostic center,,,5444,truenat,16-aug
2020-12-19,srl lab,,,66567,rt-pcr,18-jun
2020-12-19,sskm,,,227047,rt-pcr,17-mar
2020-12-19,suraksha,,,101895,rt-pcr,24-apr
2020-12-19,suri dh,,,99534,rt-pcr,22-may
2020-12-19,"swastik clinic & seva sadan pvt. ltd., birbhum",,,139,rt-pcr,27-oct
2020-12-19,tata medical centre,,,16838,rt-pcr,06-apr
2020-12-19,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-19,udaynarayanpur sgh howrah,,,45,truenat,7- sept
2020-12-19,uluberia ssh,,,1666,truenat,27-may
2020-12-19,uttar latabari dh,,,89,truenat,04-aug
2020-12-19,woodlands,,,5257,cbnaat,11-jun
2020-12-20,alipurduar dh,,,1542,truenat,16-jun
2020-12-20,amri dhakuria,,,32035,rt-pcr,19-may
2020-12-20,amri salt lake,,,11260,cbnaat,01-may
2020-12-20,"anandaloke sonoscan, siliguri",,,3800,truenat,27-jun
2020-12-20,antigen test done within the state,,,3028197,-,-
2020-12-20,apollo hospital,,,35782,rt-pcr,06-apr
2020-12-20,asansol dh,,,2149,truenat,19-may
2020-12-20,b.p. poddar hospital & medical research ltd,,,674,rt-pcr,27-oct
2020-12-20,balurghat dh,,,2149,truenat,22-may
2020-12-20,bankura mch,,,116463,rt-pcr,22-may
2020-12-20,"barjore ssh, bankura",,,111,truenat,11-oct
2020-12-20,basirhat dh,,,330,truenat,19-jun
2020-12-20,bhagirathi neotia woman * child care centre,,,240,cbnaat,16-sept
2020-12-20,biswa bangla krirangan covid hospital,,,75837,truenat,31-may
2020-12-20,burdwan mch,,,136609,rt-pcr,06-may
2020-12-20,chanchal sdh,,,557,truenat,28-may
2020-12-20,charnock hospital,,,3137,truenat,14-aug
2020-12-20,chittaranjan seva sadan hospital,,,1602,truenat,10-aug
2020-12-20,cmri,,,9649,cbnaat,13-may
2020-12-20,cnci,,,16921,rt-pcr,22-apr
2020-12-20,cnmch,,,41384,rt-pcr,20-may
2020-12-20,comjnm kalyani,,,131743,rt-pcr,10-jun
2020-12-20,command hospital,,,25926,rt-pcr,17-apr
2020-12-20,comsdh,,,34955,rt-pcr,27-may
2020-12-20,contai sdh,,,746,truenat,20-jul
2020-12-20,coochbehar gmch,,,102310,rt-pcr,06-jun
2020-12-20,darjeeling dh,,,121,truenat,11-oct
2020-12-20,desun hospital,,,4083,rt-pcr,17-jun
2020-12-20,dh gmch,,,83512,rt-pcr,20-may
2020-12-20,domkal ssh,,,164,truenat,6-sept
2020-12-20,dr. lal pathlab,,,170983,rt-pcr,17-apr
2020-12-20,"dr. pk saha hospital, coochbihar",,,2614,truenat,11-aug
2020-12-20,egra sdh,,,524,truenat,27-may
2020-12-20,esi-postgraduate institute of medical science and research,,,6811,rt-pcr,16-jul
2020-12-20,falakata ssh,,,3800,truenat,20-may
2020-12-20,gabberia sgh,,,144,truenat,15-aug
2020-12-20,gangarampur sdh,,,1102,cbnaat,16-jul
2020-12-20,"gd hospital & diabetes institute, howrah",,,735,cbnaat,8-sept
2020-12-20,gouri devi institute of medical sciences and hospital,,,393,rt-pcr,7-nov
2020-12-20,howrah dh,,,143,truenat,21-aug
2020-12-20,ils hospital,,,1432,truenat,25-jul
2020-12-20,"imambara dh, hooghly",,,176,rt-pcr,15-dec
2020-12-20,iq city medical college durgapur,,,633,rt-pcr,4-dec
2020-12-20,jagannath gupta institute of medical sciences,,,3380,rt-pcr,06-jul
2020-12-20,jangipur sdh,,,1606,truenat,27-may
2020-12-20,jhargram dh,,,2264,truenat,19-may
2020-12-20,kakdwip ssh,,,188,truenat,17-aug
2020-12-20,kalimpong dh,,,294,truenat,6-oct
2020-12-20,krishnanagar dtc,,,123,truenat,29-sept
2020-12-20,"laboratory services, healthworld hospitals, durgapur",,,390,truenat,4-dec
2020-12-20,mal ssh,,,87,truenat,18-aug
2020-12-20,malda mch,,,180765,rt-pcr,08-apr
2020-12-20,mch kolkata,,,86487,rt-pcr,08-may
2020-12-20,medica hospital,,,94395,rt-pcr,15-may
2020-12-20,medinipur mch,,,141334,rt-pcr,24-mar
2020-12-20,"medinova, kolkata",,,1770,truenat,1-oct
2020-12-20,metropolis kolkata,,,4899,truenat,14-oct
2020-12-20,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-20,"mission hospital, durgapur",,,4163,truenat,29-sept
2020-12-20,mr bangur hospital,,,399,truenat,28-may
2020-12-20,"mss bansal medical, kolkata",,,2871,truenat,2-oct
2020-12-20,murshidabad mch,,,131146,rt-pcr,26-apr
2020-12-20,nandigram ssh/dh,,,790,truenat,04-aug
2020-12-20,"narayan memorial hospital, kolkata",,,227,truenat,2-oct
2020-12-20,niced,,,145843,rt-pcr,since beginning
2020-12-20,nightingale diagnostic & medicare centre,,,1315,truenat,12-sept
2020-12-20,north bengal mch,,,260067,rt-pcr,29-mar
2020-12-20,nrs mch,,,88820,rt-pcr,12-may
2020-12-20,panskura hospital,,,393,truenat,06-aug
2020-12-20,peerless,,,42962,rt-pcr,30-apr
2020-12-20,probe diagnostics,,,15416,rt-pcr,14-aug
2020-12-20,pulse diagnostics,,,27018,rt-pcr,12-sept
2020-12-20,purba medinipur dh,,,11234,rt-pcr,24-sept
2020-12-20,purulia govt. mch,,,57755,rt-pcr,03-jun
2020-12-20,raigunj mch,,,67434,rt-pcr,26-jun
2020-12-20,rampurhat mch,,,52783,rt-pcr,19-may
2020-12-20,rb diagnostic kolkata,,,20578,rt-pcr,20-sept
2020-12-20,"remedy lifecare, kolkata",,,7930,rt-pcr,21-jul
2020-12-20,repromed diagnostic ltd,,,4990,rt-pcr,24-sept
2020-12-20,rg kar mch,,,188603,rt-pcr,24-apr
2020-12-20,rn tagore hospital,,,20899,rt-pcr,24-jun
2020-12-20,sagardighi ssh,,,273,truenat,2-sept
2020-12-20,salt lake sdh,,,726,truenat,13-aug
2020-12-20,samples tested in labs outside the state,,,142645,rt-pcr,-
2020-12-20,sanaka hospitals,,,91642,rt-pcr,12-may
2020-12-20,school of tropical medicine,,,177883,rt-pcr,01-apr
2020-12-20,serampore dh,,,1138,truenat,25-may
2020-12-20,spandan disgnostic center,,,5472,truenat,16-aug
2020-12-20,srl lab,,,67229,rt-pcr,18-jun
2020-12-20,sskm,,,227655,rt-pcr,17-mar
2020-12-20,suraksha,,,102119,rt-pcr,24-apr
2020-12-20,suri dh,,,100174,rt-pcr,22-may
2020-12-20,"swastik clinic & seva sadan pvt. ltd., birbhum",,,139,rt-pcr,27-oct
2020-12-20,tata medical centre,,,16890,rt-pcr,06-apr
2020-12-20,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-20,udaynarayanpur sgh howrah,,,45,truenat,7- sept
2020-12-20,uluberia ssh,,,1667,truenat,27-may
2020-12-20,uttar latabari dh,,,89,truenat,04-aug
2020-12-20,woodlands,,,5279,cbnaat,11-jun
2020-12-21,alipurduar dh,,,1542,truenat,16-jun
2020-12-21,amri dhakuria,,,32132,rt-pcr,19-may
2020-12-21,amri salt lake,,,11312,cbnaat,01-may
2020-12-21,"anandaloke sonoscan, siliguri",,,3829,truenat,27-jun
2020-12-21,antigen test done within the state,,,3041997,-,-
2020-12-21,apollo hospital,,,35830,rt-pcr,06-apr
2020-12-21,asansol dh,,,2150,truenat,19-may
2020-12-21,b.p. poddar hospital & medical research ltd,,,674,rt-pcr,27-oct
2020-12-21,balurghat dh,,,2149,truenat,22-may
2020-12-21,bankura mch,,,117117,rt-pcr,22-may
2020-12-21,"barjore ssh, bankura",,,111,truenat,11-oct
2020-12-21,basirhat dh,,,330,truenat,19-jun
