date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2020-09-06,Nainital,589,36586,296.0,32172,39.0,3287,589.0,538.0
2020-09-06,Pauri Garhwal,115,26656,436.0,24369,38.0,776,749.0,762.0
2020-09-06,Pithoragarh,999,21859,200.0,19563,21.0,437,1696.0,163.0
2020-09-06,Rudraprayag,442,15288,368.0,14313,31.0,341,467.0,167.0
2020-09-06,Tehri Garhwal,982,34362,670.0,29892,54.0,1455,2191.0,824.0
2020-09-06,Total,8273,454027,7701.0,405264,668.0,24629,14167.0,9967.0
2020-09-06,US Nagar,1602,69094,1177.0,60595,69.0,4453,2090.0,1956.0
2020-09-06,Uttarkashi,452,27627,793.0,25025,54.0,1104,699.0,799.0
2020-09-07,Almora,264,25665,356.0,24204,13.0,754,396.0,311.0
2020-09-07,Bageshwar,156,12364,120.0,11450,7.0,317,499.0,98.0
2020-09-07,Chamoli,550,19643,357.0,17394,12.0,428,1375.0,446.0
2020-09-07,Champawat,608,20519,539.0,18190,19.0,417,1670.0,242.0
2020-09-07,Dehradun,1055,74345,845.0,65814,241.0,5617,980.0,1934.0
2020-09-07,Haridwar,524,73498,1061.0,65561,73.0,5608,602.0,1727.0
2020-09-07,Nainital,932,37644,573.0,32745,142.0,3429,932.0,538.0
2020-09-07,Pauri Garhwal,298,27156,749.0,25118,84.0,860,416.0,762.0
2020-09-07,Pithoragarh,327,22186,700.0,20263,7.0,444,1316.0,163.0
2020-09-07,Rudraprayag,447,15735,617.0,14930,15.0,356,282.0,167.0
2020-09-07,Tehri Garhwal,700,35062,982.0,30874,41.0,1496,1868.0,824.0
2020-09-07,Total,7721,462803,9262.0,414526,807.0,25436,12834.0,10007.0
2020-09-07,US Nagar,1457,70591,1427.0,62022,118.0,4571,2002.0,1996.0
2020-09-07,Uttarkashi,403,28395,936.0,25961,35.0,1139,496.0,799.0
2020-09-08,Almora,290,26005,379.0,24583,24.0,778,333.0,311.0
2020-09-08,Bageshwar,186,12540,227.0,11677,14.0,331,434.0,98.0
2020-09-08,Chamoli,466,20099,217.0,17611,6.0,434,1608.0,446.0
2020-09-08,Champawat,583,21092,448.0,18638,23.0,440,1772.0,242.0
2020-09-08,Dehradun,1201,75536,894.0,66708,248.0,5865,1022.0,1941.0
2020-09-08,Haridwar,705,74709,810.0,66371,82.0,5690,916.0,1732.0
2020-09-08,Nainital,916,38550,667.0,33412,112.0,3541,1059.0,538.0
2020-09-08,Pauri Garhwal,413,27569,163.0,25281,9.0,869,657.0,762.0
2020-09-08,Pithoragarh,550,22726,714.0,20977,16.0,460,1126.0,163.0
2020-09-08,Rudraprayag,326,16054,264.0,15194,11.0,367,326.0,167.0
2020-09-08,Tehri Garhwal,963,36005,821.0,31695,33.0,1529,1957.0,824.0
2020-09-08,Total,8655,472111,7625.0,422151,658.0,26094,13797.0,10069.0
2020-09-08,US Nagar,1322,71904,1408.0,63430,56.0,4627,1801.0,2046.0
2020-09-08,Uttarkashi,734,29322,613.0,26574,24.0,1163,786.0,799.0
2020-09-09,Almora,504,26509,140.0,24723,35.0,813,662.0,311.0
2020-09-09,Bageshwar,185,12735,444.0,12121,0.0,331,185.0,98.0
2020-09-09,Chamoli,418,20507,351.0,17962,32.0,466,1623.0,456.0
2020-09-09,Champawat,741,21825,842.0,19480,51.0,491,1606.0,248.0
2020-09-09,Dehradun,1223,76790,1205.0,67913,251.0,6116,813.0,1948.0
2020-09-09,Haridwar,1195,76518,1388.0,67759,142.0,5832,1195.0,1732.0
2020-09-09,Nainital,674,39205,566.0,33978,36.0,3577,1101.0,549.0
2020-09-09,Pauri Garhwal,940,28492,487.0,25768,68.0,937,1021.0,766.0
2020-09-09,Pithoragarh,350,23071,829.0,21806,27.0,487,615.0,163.0
2020-09-09,Rudraprayag,415,16453,267.0,15461,49.0,416,407.0,169.0
2020-09-09,Tehri Garhwal,833,36816,616.0,32311,82.0,1611,2053.0,841.0
2020-09-09,Total,9879,482663,9164.0,431315,1061.0,27211,13996.0,10141.0
2020-09-09,US Nagar,1742,73769,1590.0,65020,265.0,4948,1742.0,2059.0
2020-09-09,Uttarkashi,659,29973,439.0,27013,23.0,1186,973.0,801.0
2020-09-10,Almora,204,26713,385.0,25108,24.0,837,457.0,311.0
2020-09-10,Bageshwar,263,13030,199.0,12320,18.0,349,263.0,98.0
2020-09-10,Chamoli,604,21111,1481.0,19443,24.0,490,722.0,456.0
2020-09-10,Champawat,827,22642,135.0,19615,0.0,491,2288.0,248.0
2020-09-10,Dehradun,1187,78077,1029.0,68942,275.0,6391,796.0,1948.0
2020-09-10,Haridwar,826,77958,1642.0,69401,157.0,5989,836.0,1732.0
2020-09-10,Nainital,502,39707,732.0,34710,118.0,3695,753.0,549.0
2020-09-10,Pauri Garhwal,319,28811,326.0,26094,58.0,995,956.0,766.0
2020-09-10,Pithoragarh,337,23408,480.0,22286,41.0,528,431.0,163.0
2020-09-10,Rudraprayag,235,16678,315.0,15776,30.0,446,287.0,169.0
2020-09-10,Tehri Garhwal,857,37673,609.0,32920,21.0,1632,2280.0,841.0
2020-09-10,Total,8116,491505,9372.0,440687,1015.0,28226,12451.0,10141.0
2020-09-10,US Nagar,1262,75031,1234.0,66254,248.0,5196,1522.0,2059.0
2020-09-10,Uttarkashi,693,30666,805.0,27818,1.0,1187,860.0,801.0
2020-09-11,Almora,200,26933,453.0,25561,14.0,851,210.0,311.0
2020-09-11,Bageshwar,210,13235,65.0,12385,7.0,356,396.0,98.0
2020-09-11,Chamoli,867,21971,354.0,19797,8.0,498,1212.0,464.0
2020-09-11,Champawat,799,23429,279.0,19894,10.0,501,2782.0,252.0
2020-09-11,Dehradun,1471,79542,864.0,69806,281.0,6672,1098.0,1966.0
2020-09-11,Haridwar,1011,79524,1230.0,70631,161.0,6150,1011.0,1732.0
2020-09-11,Nainital,503,40204,506.0,35216,110.0,3805,624.0,559.0
2020-09-11,Pauri Garhwal,372,29178,544.0,26638,43.0,1038,731.0,771.0
2020-09-11,Pithoragarh,227,23570,317.0,22603,39.0,567,237.0,163.0
2020-09-11,Rudraprayag,391,17059,224.0,16000,5.0,451,439.0,169.0
2020-09-11,Tehri Garhwal,775,38438,434.0,33354,29.0,1661,2582.0,841.0
2020-09-11,Total,8861,501880,8237.0,448924,995.0,29221,13516.0,10219.0
2020-09-11,US Nagar,1396,77495,2280.0,68534,271.0,5467,1406.0,2088.0
2020-09-11,Uttarkashi,639,31302,687.0,28505,17.0,1204,788.0,805.0
2020-09-12,Almora,671,27795,393.0,25954,8.0,859,671.0,311.0
2020-09-12,Bageshwar,180,13415,202.0,12587,13.0,369,361.0,98.0
2020-09-12,Chamoli,458,22425,303.0,20100,14.0,512,1349.0,464.0
2020-09-12,Champawat,480,23903,549.0,20443,10.0,511,2697.0,252.0
2020-09-12,Dehradun,1370,80905,763.0,70569,290.0,6962,1398.0,1976.0
2020-09-12,Haridwar,942,80550,800.0,71431,269.0,6419,951.0,1749.0
2020-09-12,Nainital,515,40714,365.0,35581,110.0,3915,659.0,559.0
2020-09-12,Pauri Garhwal,302,29480,565.0,27203,31.0,1069,437.0,771.0
2020-09-12,Pithoragarh,300,24170,459.0,23062,68.0,635,310.0,163.0
2020-09-12,Rudraprayag,255,17308,371.0,16371,25.0,476,292.0,169.0
2020-09-12,Tehri Garhwal,786,39218,619.0,33973,46.0,1707,2689.0,849.0
2020-09-12,Total,8006,511129,7661.0,456585,1115.0,30336,13877.0,10331.0
2020-09-12,US Nagar,1233,79434,1835.0,70369,180.0,5647,1259.0,2159.0
2020-09-12,Uttarkashi,514,31812,437.0,28942,51.0,1255,804.0,811.0
2020-09-13,Almora,205,28000,516.0,26470,16.0,875,344.0,311.0
2020-09-13,Bageshwar,177,13592,312.0,12899,13.0,382,213.0,98.0
2020-09-13,Chamoli,401,22826,287.0,20387,7.0,519,1456.0,464.0
2020-09-13,Champawat,535,24438,1201.0,21644,32.0,543,1999.0,252.0
2020-09-13,Dehradun,1089,82303,1308.0,71877,623.0,7585,852.0,1989.0
2020-09-13,Haridwar,925,82172,1174.0,72605,318.0,6737,1042.0,1788.0
2020-09-13,Nainital,708,41606,632.0,36213,211.0,4126,708.0,559.0
2020-09-13,Pauri Garhwal,272,29752,379.0,27582,57.0,1126,273.0,771.0
2020-09-13,Pithoragarh,582,24772,274.0,23336,34.0,669,604.0,163.0
2020-09-13,Rudraprayag,120,17428,270.0,16641,12.0,488,130.0,169.0
2020-09-13,Tehri Garhwal,307,39525,1024.0,34997,27.0,1734,1935.0,859.0
2020-09-13,Total,7291,519869,9088.0,465673,1637.0,31973,11797.0,10426.0
2020-09-13,US Nagar,1415,81088,1046.0,71415,240.0,5887,1598.0,2188.0
2020-09-13,Uttarkashi,555,32367,665.0,29607,47.0,1302,643.0,815.0
2020-09-14,Almora,471,28471,89.0,26559,7.0,882,719.0,311.0
2020-09-14,Bageshwar,137,13909,390.0,13289,3.0,385,137.0,98.0
2020-09-14,Chamoli,796,23622,1281.0,21668,36.0,555,935.0,464.0
2020-09-14,Champawat,455,24893,465.0,22109,20.0,563,1969.0,252.0
2020-09-14,Dehradun,1147,83450,916.0,72793,385.0,7970,698.0,1989.0
2020-09-14,Haridwar,413,82860,921.0,73526,224.0,6961,585.0,1788.0
2020-09-14,Nainital,798,42404,475.0,36688,46.0,4172,985.0,559.0
2020-09-14,Pauri Garhwal,528,30719,689.0,28271,23.0,1149,528.0,771.0
2020-09-14,Pithoragarh,200,25042,597.0,23933,19.0,688,258.0,163.0
2020-09-14,Rudraprayag,237,17892,352.0,16993,5.0,493,237.0,169.0
2020-09-14,Tehri Garhwal,350,39875,283.0,35280,24.0,1758,1978.0,859.0
2020-09-14,Total,7377,528897,8574.0,474247,1043.0,33016,11208.0,10426.0
2020-09-14,US Nagar,1490,83038,1822.0,73237,214.0,6101,1512.0,2188.0
2020-09-14,Uttarkashi,355,32722,294.0,29901,37.0,1339,667.0,815.0
2020-09-15,Almora,1303,29774,351.0,26910,0.0,882,1671.0,311.0
2020-09-15,Bageshwar,371,14308,165.0,13454,0.0,385,371.0,98.0
2020-09-15,Chamoli,749,24371,545.0,22213,7.0,562,1132.0,464.0
2020-09-15,Champawat,560,25453,840.0,22949,23.0,586,1666.0,252.0
2020-09-15,Dehradun,1437,85187,1064.0,73857,421.0,8391,950.0,1989.0
2020-09-15,Haridwar,1056,85882,2332.0,75858,219.0,7180,1056.0,1788.0
2020-09-15,Nainital,933,43325,759.0,37447,226.0,4398,921.0,559.0
2020-09-15,Pauri Garhwal,470,31189,361.0,28632,38.0,1187,599.0,771.0
2020-09-15,Pithoragarh,439,25633,380.0,24313,30.0,718,439.0,163.0
2020-09-15,Rudraprayag,283,18242,277.0,17270,27.0,520,283.0,169.0
2020-09-15,Tehri Garhwal,507,40380,656.0,35936,31.0,1789,1786.0,869.0
2020-09-15,Total,9835,541910,10189.0,484436,1391.0,34407,12611.0,10456.0
2020-09-15,US Nagar,1362,85079,1853.0,75090,318.0,6419,1362.0,2208.0
2020-09-15,Uttarkashi,365,33087,606.0,30507,51.0,1390,375.0,815.0
2020-09-16,Almora,1300,31074,503.0,27413,97.0,979,2371.0,311.0
2020-09-16,Bageshwar,303,14749,425.0,13879,84.0,469,303.0,98.0
2020-09-16,Chamoli,588,24959,478.0,22691,31.0,593,1211.0,464.0
2020-09-16,Champawat,620,26073,402.0,23351,0.0,586,1884.0,252.0
2020-09-16,Dehradun,1477,86664,909.0,74766,429.0,8820,1089.0,1989.0
2020-09-16,Haridwar,988,87580,1403.0,77261,363.0,7543,988.0,1788.0
2020-09-16,Nainital,696,44141,1003.0,38450,118.0,4516,616.0,559.0
2020-09-16,Pauri Garhwal,532,31721,91.0,28723,51.0,1238,989.0,771.0
2020-09-16,Pithoragarh,239,26493,1005.0,25318,55.0,773,239.0,163.0
2020-09-16,Rudraprayag,205,18427,256.0,17526,7.0,527,205.0,169.0
2020-09-16,Tehri Garhwal,432,40812,602.0,36538,12.0,1801,1604.0,869.0
2020-09-16,Total,9528,555071,10535.0,494971,1540.0,35947,13647.0,10506.0
2020-09-16,US Nagar,1462,87231,1756.0,76846,246.0,6665,1462.0,2258.0
2020-09-16,Uttarkashi,686,35147,1702.0,32209,47.0,1437,686.0,815.0
2020-09-17,Almora,1400,32474,621.0,28034,30.0,1009,3109.0,322.0
2020-09-17,Bageshwar,369,15118,289.0,14168,13.0,482,370.0,98.0
2020-09-17,Chamoli,593,25979,1571.0,24262,67.0,660,593.0,464.0
2020-09-17,Champawat,603,26666,306.0,23657,9.0,595,2152.0,262.0
2020-09-17,Dehradun,1028,87899,1136.0,75902,430.0,9250,758.0,1989.0
2020-09-17,Haridwar,1143,89361,1432.0,78693,149.0,7692,1143.0,1833.0
2020-09-17,Nainital,657,45245,1001.0,39451,203.0,4719,516.0,559.0
2020-09-17,Pauri Garhwal,300,31996,405.0,29128,52.0,1290,807.0,771.0
2020-09-17,Pithoragarh,552,27312,457.0,25775,49.0,822,552.0,163.0
2020-09-17,Rudraprayag,337,18842,398.0,17924,15.0,542,207.0,169.0
2020-09-17,Tehri Garhwal,444,41250,362.0,36900,19.0,1820,1659.0,871.0
2020-09-17,Total,9148,567169,10887.0,505858,1192.0,37139,13598.0,10574.0
2020-09-17,US Nagar,1208,88502,1398.0,78244,117.0,6782,1218.0,2258.0
2020-09-17,Uttarkashi,514,36525,1511.0,33720,39.0,1476,514.0,815.0
2020-09-18,Almora,1200,33518,751.0,28785,26.0,1035,3352.0,346.0
2020-09-18,Bageshwar,338,15608,493.0,14661,29.0,511,338.0,98.0
2020-09-18,Chamoli,765,26708,161.0,24423,21.0,681,1106.0,498.0
2020-09-18,Champawat,434,27089,327.0,23984,7.0,602,2221.0,282.0
2020-09-18,Dehradun,1549,89453,1035.0,76937,359.0,9609,913.0,1994.0
2020-09-18,Haridwar,936,90731,1451.0,80144,106.0,7798,936.0,1853.0
2020-09-18,Nainital,1004,46501,1025.0,40476,83.0,4802,644.0,579.0
2020-09-18,Pauri Garhwal,470,32266,411.0,29539,32.0,1322,634.0,771.0
2020-09-18,Pithoragarh,150,27508,589.0,26364,9.0,831,150.0,163.0
2020-09-18,Rudraprayag,341,19177,242.0,18166,6.0,548,294.0,169.0
2020-09-18,Tehri Garhwal,637,41870,932.0,37832,10.0,1830,1324.0,884.0
2020-09-18,Total,9805,579582,11267.0,517125,868.0,38007,13740.0,10710.0
2020-09-18,US Nagar,1527,91217,2398.0,80642,161.0,6943,1374.0,2258.0
2020-09-18,Uttarkashi,454,37936,1452.0,35172,19.0,1495,454.0,815.0
2020-09-19,Almora,750,34179,1509.0,30294,43.0,1078,2450.0,357.0
2020-09-19,Bageshwar,322,16265,660.0,15321,13.0,524,322.0,98.0
2020-09-19,Chamoli,260,26957,350.0,24773,54.0,735,939.0,510.0
2020-09-19,Champawat,646,27709,321.0,24305,19.0,621,2457.0,326.0
2020-09-19,Dehradun,1539,91092,1003.0,77940,668.0,10277,881.0,1994.0
2020-09-19,Haridwar,965,93035,1986.0,82130,289.0,8087,965.0,1853.0
2020-09-19,Nainital,846,48624,1990.0,42466,231.0,5033,546.0,579.0
2020-09-19,Pauri Garhwal,368,32552,302.0,29841,99.0,1421,519.0,771.0
2020-09-19,Pithoragarh,339,28871,1135.0,27499,39.0,870,339.0,163.0
2020-09-19,Rudraprayag,275,19406,199.0,18365,13.0,561,311.0,169.0
2020-09-19,Tehri Garhwal,432,42404,1280.0,39112,146.0,1976,432.0,884.0
2020-09-19,Total,8778,594476,14375.0,531500,2078.0,40085,11996.0,10895.0
2020-09-19,US Nagar,1503,94002,2342.0,82984,397.0,7340,1302.0,2376.0
2020-09-19,Uttarkashi,533,39380,1298.0,36470,67.0,1562,533.0,815.0
2020-09-20,Almora,450,34629,1227.0,31521,17.0,1095,1656.0,357.0
2020-09-20,Bageshwar,309,16574,144.0,15465,2.0,526,485.0,98.0
2020-09-20,Chamoli,844,27786,275.0,25048,14.0,749,1464.0,525.0
2020-09-20,Champawat,315,28007,267.0,24572,11.0,632,2454.0,349.0
2020-09-20,Dehradun,1236,92568,1152.0,79092,408.0,10685,797.0,1994.0
2020-09-20,Haridwar,942,96433,3245.0,85375,176.0,8263,942.0,1853.0
2020-09-20,Nainital,468,49058,367.0,42833,48.0,5081,546.0,598.0
2020-09-20,Pauri Garhwal,210,32762,203.0,30044,55.0,1476,471.0,771.0
2020-09-20,Pithoragarh,246,29530,709.0,28208,31.0,901,258.0,163.0
2020-09-20,Rudraprayag,292,19678,79.0,18444,13.0,574,471.0,189.0
2020-09-20,Tehri Garhwal,571,43168,577.0,39689,48.0,2024,571.0,884.0
2020-09-20,Total,7133,605236,10092.0,541592,878.0,40963,11649.0,11032.0
2020-09-20,US Nagar,887,94909,967.0,83951,11.0,7351,1171.0,2436.0
2020-09-20,Uttarkashi,363,40134,880.0,37350,44.0,1606,363.0,815.0
2020-09-21,Almora,550,35179,785.0,32306,74.0,1169,1337.0,367.0
2020-09-21,Bageshwar,369,16943,212.0,15677,5.0,531,630.0,105.0
2020-09-21,Chamoli,750,28516,476.0,25524,9.0,758,1709.0,525.0
2020-09-21,Champawat,736,28723,91.0,24663,13.0,645,2936.0,479.0
2020-09-21,Dehradun,1539,94125,1201.0,80293,309.0,10994,826.0,2012.0
2020-09-21,Haridwar,428,99590,3561.0,88936,110.0,8373,428.0,1853.0
2020-09-21,Nainital,1098,50136,707.0,43540,111.0,5192,796.0,608.0
2020-09-21,Pauri Garhwal,210,32824,103.0,30147,24.0,1500,396.0,781.0
2020-09-21,Pithoragarh,100,29630,154.0,28362,4.0,905,200.0,163.0
2020-09-21,Rudraprayag,252,19807,231.0,18675,15.0,589,349.0,194.0
2020-09-21,Tehri Garhwal,571,43924,833.0,40522,23.0,2047,471.0,884.0
2020-09-21,Total,8546,616986,9822.0,551414,814.0,41777,12510.0,11285.0
2020-09-21,US Nagar,1546,96400,469.0,84420,95.0,7446,2035.0,2499.0
2020-09-21,Uttarkashi,397,41189,999.0,38349,22.0,1628,397.0,815.0
2020-09-22,Almora,1100,36301,1325.0,33631,34.0,1203,1100.0,367.0
2020-09-22,Bageshwar,315,17253,214.0,15891,12.0,543,694.0,125.0
2020-09-22,Chamoli,580,29088,356.0,25880,23.0,781,1889.0,538.0
2020-09-22,Champawat,486,29194,218.0,24881,1.0,646,3088.0,579.0
2020-09-22,Dehradun,1638,95766,1192.0,81485,368.0,11362,904.0,2015.0
2020-09-22,Haridwar,1141,103023,2642.0,91578,62.0,8435,1141.0,1869.0
2020-09-22,Nainital,816,50955,1073.0,44613,76.0,5268,463.0,611.0
2020-09-22,Pauri Garhwal,1700,34477,135.0,30282,42.0,1542,1858.0,795.0
2020-09-22,Pithoragarh,173,29940,320.0,28682,17.0,922,173.0,163.0
2020-09-22,Rudraprayag,238,20025,203.0,18878,10.0,599,354.0,194.0
2020-09-22,Tehri Garhwal,416,44340,303.0,40825,28.0,2075,547.0,893.0
2020-09-22,Total,10891,630448,10156.0,561570,874.0,42651,14658.0,11569.0
2020-09-22,US Nagar,1852,98218,1578.0,85998,158.0,7604,2011.0,2605.0
2020-09-22,Uttarkashi,436,41868,597.0,38946,43.0,1671,436.0,815.0
2020-09-23,Almora,400,36701,1073.0,34704,7.0,1210,420.0,367.0
2020-09-23,Bageshwar,187,17440,610.0,16501,21.0,564,250.0,125.0
2020-09-23,Chamoli,544,29596,184.0,26064,58.0,839,2141.0,552.0
2020-09-23,Champawat,469,29663,1761.0,26642,7.0,653,1779.0,589.0
2020-09-23,Dehradun,1477,97243,1085.0,82570,318.0,11680,978.0,2015.0
2020-09-23,Haridwar,945,104050,1096.0,92674,127.0,8562,945.0,1869.0
2020-09-23,Nainital,655,51610,542.0,45155,119.0,5387,457.0,611.0
2020-09-23,Pauri Garhwal,426,34847,136.0,30418,48.0,1590,2044.0,795.0
2020-09-23,Pithoragarh,365,30305,89.0,28771,21.0,943,428.0,163.0
2020-09-23,Rudraprayag,253,20278,205.0,19083,22.0,621,380.0,194.0
2020-09-23,Tehri Garhwal,248,44926,844.0,41669,31.0,2106,258.0,893.0
2020-09-23,Total,7698,638707,10015.0,571585,1069.0,43720,11809.0,11593.0
2020-09-23,US Nagar,1259,99532,1829.0,87827,237.0,7841,1259.0,2605.0
2020-09-23,Uttarkashi,470,42516,561.0,39507,53.0,1724,470.0,815.0
2020-09-24,Almora,400,37692,897.0,35601,114.0,1324,400.0,367.0
2020-09-24,Bageshwar,100,17540,172.0,16673,3.0,567,175.0,125.0
2020-09-24,Chamoli,312,29880,444.0,26508,17.0,856,1952.0,564.0
2020-09-24,Champawat,307,29960,873.0,27515,5.0,658,1168.0,619.0
2020-09-24,Dehradun,1325,98568,1293.0,83863,161.0,11841,849.0,2015.0
2020-09-24,Haridwar,1465,106240,1590.0,94264,80.0,8642,1465.0,1869.0
2020-09-24,Nainital,520,52130,446.0,45601,58.0,5445,473.0,611.0
2020-09-24,Pauri Garhwal,416,35071,269.0,30687,32.0,1622,1959.0,803.0
2020-09-24,Pithoragarh,276,30581,273.0,29044,27.0,970,404.0,163.0
2020-09-24,Rudraprayag,324,20563,200.0,19283,14.0,635,446.0,199.0
2020-09-24,Tehri Garhwal,275,45389,446.0,42115,0.0,2106,275.0,893.0
2020-09-24,Total,7575,648140,9082.0,580667,684.0,44404,11421.0,11648.0
2020-09-24,US Nagar,1417,101458,1637.0,89464,131.0,7972,1417.0,2605.0
2020-09-24,Uttarkashi,438,43068,542.0,40049,42.0,1766,438.0,815.0
2020-09-25,Almora,500,38504,661.0,36262,51.0,1375,,367.0
2020-09-25,Bageshwar,187,17783,210.0,16883,21.0,588,,125.0
2020-09-25,Chamoli,684,30523,320.0,26828,65.0,921,,593.0
2020-09-25,Champawat,562,30508,418.0,27933,30.0,688,,625.0
2020-09-25,Dehradun,1192,99741,718.0,84581,203.0,12044,,2026.0
2020-09-25,Haridwar,988,107679,1829.0,96093,87.0,8729,,1869.0
2020-09-25,Nainital,716,52846,528.0,46129,173.0,5618,,611.0
2020-09-25,Pauri Garhwal,514,35506,338.0,31025,107.0,1729,,814.0
2020-09-25,Pithoragarh,157,30738,121.0,29165,4.0,974,,163.0
2020-09-25,Rudraprayag,397,20899,208.0,19491,13.0,648,,209.0
2020-09-25,Tehri Garhwal,360,46116,609.0,42724,33.0,2139,,893.0
2020-09-25,Total,8022,656974,7217.0,587884,928.0,45332,,11765.0
2020-09-25,US Nagar,1401,102709,900.0,90364,117.0,8089,,2655.0
2020-09-25,Uttarkashi,364,43422,357.0,40406,24.0,1790,,815.0
2020-09-26,Almora,700,39749,953.0,37215,92.0,1467,,367.0
2020-09-26,Bageshwar,172,17960,190.0,17073,2.0,590,,125.0
2020-09-26,Chamoli,448,30871,135.0,26963,15.0,936,,593.0
2020-09-26,Champawat,459,31365,1623.0,29556,37.0,725,,625.0
2020-09-26,Dehradun,1122,100863,1002.0,85583,295.0,12339,,2026.0
2020-09-26,Haridwar,942,109424,1613.0,97706,178.0,8907,,1869.0
2020-09-26,Nainital,754,53875,950.0,47079,65.0,5683,,611.0
2020-09-26,Pauri Garhwal,622,35918,275.0,31300,80.0,1809,,814.0
2020-09-26,Pithoragarh,247,31264,667.0,29832,48.0,1022,,163.0
2020-09-26,Rudraprayag,246,21045,138.0,19629,3.0,651,,209.0
2020-09-26,Tehri Garhwal,493,46905,644.0,43368,12.0,2151,,893.0
2020-09-26,Total,8082,668282,11315.0,599199,949.0,46281,,11765.0
2020-09-26,US Nagar,1475,104637,2191.0,92555,63.0,8152,,2655.0
2020-09-26,Uttarkashi,402,44406,934.0,41340,59.0,1849,,815.0
2020-09-27,Almora,250,41143,1835.0,39050,9.0,1476,,367.0
2020-09-27,Bageshwar,363,18671,512.0,17585,8.0,598,,125.0
2020-09-27,Chamoli,681,31431,235.0,27198,25.0,961,,619.0
2020-09-27,Champawat,329,31694,175.0,29731,25.0,750,,652.0
2020-09-27,Dehradun,960,101823,584.0,86167,241.0,12580,,2026.0
2020-09-27,Haridwar,1047,112444,2776.0,100482,139.0,9046,,1869.0
2020-09-27,Nainital,313,54733,997.0,48076,50.0,5733,,611.0
2020-09-27,Pauri Garhwal,256,36118,241.0,31541,90.0,1899,,829.0
2020-09-27,Pithoragarh,223,31580,329.0,30161,11.0,1033,,163.0
2020-09-27,Rudraprayag,252,21202,102.0,19731,16.0,667,,214.0
2020-09-27,Tehri Garhwal,355,47871,1079.0,44447,25.0,2176,,893.0
2020-09-27,Total,6508,679596,11042.0,610241,764.0,47045,,11838.0
2020-09-27,US Nagar,1108,105745,1447.0,94002,89.0,8241,,2655.0
2020-09-27,Uttarkashi,371,45141,730.0,42070,36.0,1885,,815.0
2020-09-28,Almora,400,42811,1499.0,40549,19.0,1495,,367.0
2020-09-28,Bageshwar,194,18841,65.0,17650,2.0,600,,139.0
2020-09-28,Chamoli,398,31744,175.0,27373,7.0,968,,634.0
2020-09-28,Champawat,444,32542,933.0,30664,21.0,771,,663.0
2020-09-28,Dehradun,1354,103177,1201.0,87368,113.0,12693,,2026.0
2020-09-28,Haridwar,314,113801,1761.0,102243,129.0,9175,,1869.0
2020-09-28,Nainital,803,55735,644.0,48720,16.0,5749,,611.0
2020-09-28,Pauri Garhwal,475,36513,505.0,32046,15.0,1914,,838.0
2020-09-28,Pithoragarh,226,31806,36.0,30197,2.0,1035,,163.0
2020-09-28,Rudraprayag,444,21581,213.0,19944,5.0,672,,214.0
2020-09-28,Tehri Garhwal,529,48377,73.0,44520,27.0,2203,,913.0
2020-09-28,Total,7402,690421,9408.0,619649,457.0,47502,,11907.0
2020-09-28,US Nagar,1431,107807,1802.0,95804,76.0,8317,,2655.0
2020-09-28,Uttarkashi,390,45686,501.0,42571,25.0,1910,,815.0
2020-09-29,Almora,500,43605,693.0,41242,1.0,1496,,367.0
2020-09-29,Bageshwar,241,19062,131.0,17781,6.0,606,,146.0
2020-09-29,Chamoli,407,31871,323.0,27696,13.0,981,,1197.0
2020-09-29,Champawat,424,33510,973.0,31637,15.0,786,,663.0
2020-09-29,Dehradun,1741,104918,1421.0,88789,174.0,12867,,2026.0
2020-09-29,Haridwar,1062,115673,1334.0,103577,53.0,9228,,1906.0
2020-09-29,Nainital,798,56533,810.0,49530,47.0,5796,,611.0
2020-09-29,Pauri Garhwal,568,36958,356.0,32402,0.0,1914,,946.0
2020-09-29,Pithoragarh,87,31893,272.0,30469,15.0,1050,,163.0
2020-09-29,Rudraprayag,408,21864,357.0,20301,4.0,676,,239.0
2020-09-29,Tehri Garhwal,653,49010,393.0,44913,65.0,2268,,928.0
2020-09-29,Total,9330,701139,9087.0,628736,493.0,47995,,12662.0
2020-09-29,US Nagar,1766,109673,1466.0,97270,60.0,8377,,2655.0
2020-09-29,Uttarkashi,675,46569,558.0,43129,40.0,1950,,815.0
2020-09-30,Almora,600,44447,722.0,41964,20.0,1516,,367.0
2020-09-30,Bageshwar,402,19672,711.0,18492,26.0,632,,146.0
2020-09-30,Chamoli,356,32037,435.0,28131,61.0,1042,,1207.0
2020-09-30,Champawat,629,34548,779.0,32416,54.0,840,,663.0
2020-09-30,Dehradun,1335,106253,1032.0,89821,336.0,13203,,2026.0
2020-09-30,Haridwar,1214,117674,1616.0,105193,133.0,9361,,1906.0
2020-09-30,Nainital,609,57243,763.0,50293,112.0,5908,,611.0
2020-09-30,Pauri Garhwal,1040,37599,481.0,32883,65.0,1979,,946.0
2020-09-30,Pithoragarh,411,32417,300.0,30769,24.0,1074,,163.0
2020-09-30,Rudraprayag,282,22004,176.0,20477,16.0,692,,239.0
2020-09-30,Tehri Garhwal,649,49619,659.0,45572,59.0,2327,,928.0
2020-09-30,Total,9985,712124,8811.0,637547,1005.0,49000,,12719.0
